    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4367,2004-01-05,1.2873,1.289 ,1.2769,1.2803,1.2881   ,-0.006055430479000146  ,-60.55430479000145
4366,2004-01-06,1.2841,1.2864,1.2762,1.2857,1.2803   ,0.0042177614621574655  ,42.177614621574655
4365,2004-01-07,1.2892,1.2926,1.2834,1.2892,1.2857   ,0.0027222524694716643  ,27.222524694716643
4364,2004-01-08,1.2789,1.2949,1.2747,1.2783,1.2892   ,-0.008454855724480237  ,-84.54855724480237
4363,2004-01-09,1.281 ,1.2833,1.2676,1.2713,1.2783   ,-0.005476022842838102  ,-54.76022842838102
4362,2004-01-12,1.2741,1.2813,1.2683,1.2755,1.2713   ,0.003303704869031643   ,33.037048690316425
4361,2004-01-13,1.2717,1.2783,1.2684,1.2719,1.2755   ,-0.002822422579380701  ,-28.224225793807012
4360,2004-01-14,1.2714,1.2915,1.2701,1.2882,1.2719   ,0.01281547291453733    ,128.1547291453733
4359,2004-01-15,1.2877,1.2995,1.2867,1.2948,1.2882   ,0.005123428039124356   ,51.23428039124356
4358,2004-01-16,1.2945,1.3025,1.2921,1.2989,1.2948   ,0.003166512202656735   ,31.66512202656735
4357,2004-01-19,1.2991,1.3042,1.2982,1.3015,1.2989   ,0.0020016937408577906  ,20.016937408577906
4356,2004-01-20,1.3008,1.3032,1.2847,1.2914,1.3015   ,-0.007760276603918537  ,-77.60276603918537
4355,2004-01-21,1.2908,1.3044,1.2863,1.2993,1.2914   ,0.00611739197769845    ,61.1739197769845
4354,2004-01-22,1.2989,1.3056,1.2926,1.296 ,1.2993   ,-0.002539829138766936  ,-25.39829138766936
4353,2004-01-23,1.2948,1.3193,1.2934,1.3172,1.296    ,0.016358024691357942   ,163.58024691357943
4352,2004-01-26,1.3133,1.3162,1.3077,1.3126,1.3172   ,-0.003492256301245056  ,-34.92256301245056
4351,2004-01-27,1.3133,1.3164,1.3032,1.304 ,1.3126   ,-0.006551881761389544  ,-65.51881761389544
4350,2004-01-28,1.305 ,1.3286,1.3046,1.3271,1.304    ,0.017714723926380183   ,177.14723926380182
4349,2004-01-29,1.3245,1.336 ,1.323 ,1.3309,1.3271   ,0.002863386331097839   ,28.63386331097839
4348,2004-01-30,1.3316,1.3354,1.3225,1.3234,1.3309   ,-0.005635284394019169  ,-56.35284394019169
4347,2004-02-02,1.3244,1.3426,1.3244,1.3384,1.3234   ,0.011334441589844424   ,113.34441589844424
4346,2004-02-03,1.3384,1.3392,1.3274,1.3369,1.3384   ,-0.0011207411835026937 ,-11.207411835026937
4345,2004-02-04,1.3362,1.3437,1.3313,1.3335,1.3369   ,-0.0025431969481637395 ,-25.431969481637395
4344,2004-02-05,1.3335,1.3395,1.3285,1.3375,1.3335   ,0.0029996250468691255  ,29.996250468691255
4343,2004-02-06,1.3365,1.3408,1.3229,1.3265,1.3375   ,-0.008224299065420437  ,-82.24299065420438
4342,2004-02-09,1.3275,1.331 ,1.3214,1.3286,1.3265   ,0.0015831134564643357  ,15.831134564643357
4341,2004-02-10,1.329 ,1.3329,1.321 ,1.3309,1.3286   ,0.0017311455667619047  ,17.311455667619047
4340,2004-02-11,1.331 ,1.3343,1.3132,1.3148,1.3309   ,-0.012097077165827641  ,-120.9707716582764
4339,2004-02-12,1.3148,1.3218,1.3118,1.3181,1.3148   ,0.002509887435351521   ,25.09887435351521
4338,2004-02-13,1.319 ,1.3233,1.3063,1.3161,1.3181   ,-0.00151733555875877   ,-15.1733555875877
4337,2004-02-16,1.3163,1.3195,1.3137,1.3146,1.3161   ,-0.0011397310234785296 ,-11.397310234785296
4336,2004-02-17,1.3141,1.3173,1.3073,1.3085,1.3146   ,-0.004640194736041381  ,-46.40194736041381
4335,2004-02-18,1.3097,1.3271,1.3077,1.325 ,1.3085   ,0.012609858616736691   ,126.0985861673669
4334,2004-02-19,1.3255,1.3349,1.3221,1.3293,1.325    ,0.0032452830188678394  ,32.45283018867839
4333,2004-02-20,1.3272,1.3509,1.3272,1.3365,1.3293   ,0.005416384563304177   ,54.163845633041774
4332,2004-02-23,1.3365,1.3434,1.3329,1.3329,1.3365   ,-0.002693602693602748  ,-26.93602693602748
4331,2004-02-24,1.3357,1.3391,1.3259,1.3295,1.3329   ,-0.0025508290194313776 ,-25.508290194313776
4330,2004-02-25,1.3295,1.3405,1.3247,1.3347,1.3295   ,0.003911244828883165   ,39.112448288831644
4329,2004-02-26,1.3351,1.3485,1.3327,1.3416,1.3347   ,0.00516970105641712    ,51.697010564171194
4328,2004-02-27,1.3415,1.3502,1.3349,1.3366,1.3416   ,-0.003726893261776887  ,-37.26893261776887
4327,2004-03-01,1.335 ,1.3401,1.3322,1.3372,1.3366   ,0.0004489001945233717  ,4.489001945233717
4326,2004-03-02,1.3396,1.3452,1.336 ,1.3418,1.3372   ,0.003440023930601388   ,34.40023930601388
4325,2004-03-03,1.3411,1.3587,1.3365,1.3382,1.3418   ,-0.002682963183783027  ,-26.82963183783027
4324,2004-03-04,1.3382,1.343 ,1.3305,1.3325,1.3382   ,-0.004259452996562607  ,-42.59452996562607
4323,2004-03-05,1.3329,1.3363,1.3152,1.3222,1.3325   ,-0.007729831144465238  ,-77.29831144465238
4322,2004-03-08,1.3202,1.3271,1.3177,1.3186,1.3222   ,-0.002722734835879592  ,-27.227348358795922
4321,2004-03-09,1.3209,1.3266,1.3169,1.3233,1.3186   ,0.003564386470499059   ,35.64386470499059
4320,2004-03-10,1.3237,1.3305,1.3192,1.3232,1.3233   ,-7.55686541222822e-05  ,-0.755686541222822
4319,2004-03-11,1.3222,1.3298,1.3179,1.3195,1.3232   ,-0.0027962515114873243 ,-27.96251511487324
4318,2004-03-12,1.32  ,1.3386,1.3163,1.335 ,1.3195   ,0.011746873815839276   ,117.46873815839277
4317,2004-03-15,1.3313,1.3351,1.327 ,1.3342,1.335    ,-0.0005992509363295095 ,-5.992509363295095
4316,2004-03-16,1.3308,1.3354,1.3238,1.3334,1.3342   ,-0.0005996102533354364 ,-5.996102533354364
4315,2004-03-17,1.3347,1.344 ,1.3302,1.3372,1.3334   ,0.0028498575071247423  ,28.498575071247423
4314,2004-03-18,1.3383,1.3417,1.3238,1.3286,1.3372   ,-0.006431349087645755  ,-64.31349087645755
4313,2004-03-19,1.3289,1.333 ,1.3254,1.3292,1.3286   ,0.00045160319132908633 ,4.516031913290863
4312,2004-03-22,1.3336,1.3353,1.3234,1.3322,1.3292   ,0.002256996689738333   ,22.56996689738333
4311,2004-03-23,1.3318,1.3355,1.3287,1.3318,1.3322   ,-0.0003002552169343309 ,-3.002552169343309
4310,2004-03-24,1.3318,1.3431,1.3299,1.3422,1.3318   ,0.007808980327376425   ,78.08980327376425
4309,2004-03-25,1.3423,1.343 ,1.326 ,1.329 ,1.3422   ,-0.009834599910594655  ,-98.34599910594655
4308,2004-03-26,1.3294,1.3315,1.316 ,1.3185,1.329    ,-0.007900677200902928  ,-79.00677200902928
4307,2004-03-29,1.3092,1.3213,1.3049,1.309 ,1.3185   ,-0.0072051573758058485 ,-72.05157375805848
4306,2004-03-30,1.3089,1.3101,1.3048,1.3075,1.309    ,-0.0011459129106187183 ,-11.459129106187183
4305,2004-03-31,1.307 ,1.3155,1.3005,1.3118,1.3075   ,0.0032887189292543084  ,32.887189292543084
4304,2004-04-01,1.3106,1.3191,1.3058,1.3065,1.3118   ,-0.004040250038115589  ,-40.40250038115589
4303,2004-04-02,1.3069,1.3189,1.3039,1.3136,1.3065   ,0.00543436662839647    ,54.343666283964694
4302,2004-04-05,1.3142,1.3178,1.3098,1.3135,1.3136   ,-7.612667478695823e-05 ,-0.7612667478695823
4301,2004-04-06,1.3121,1.3182,1.3033,1.3083,1.3135   ,-0.003958888465930621  ,-39.58888465930621
4300,2004-04-07,1.308 ,1.3171,1.3055,1.3086,1.3083   ,0.00022930520522823628 ,2.2930520522823628
4299,2004-04-08,1.31  ,1.3296,1.3077,1.3275,1.3086   ,0.014442916093535096   ,144.42916093535098
4298,2004-04-09,1.3272,1.3297,1.3255,1.3289,1.3275   ,0.0010546139359699502  ,10.546139359699502
4297,2004-04-12,1.3272,1.3401,1.3255,1.3358,1.3289   ,0.005192264278726766   ,51.92264278726766
4296,2004-04-13,1.3383,1.3415,1.3322,1.3326,1.3358   ,-0.002395568198832243  ,-23.955681988322432
4295,2004-04-14,1.3325,1.3499,1.3318,1.3454,1.3326   ,0.009605282905597923   ,96.05282905597923
4294,2004-04-15,1.3455,1.3492,1.34  ,1.3433,1.3454   ,-0.0015608740894901274 ,-15.608740894901274
4293,2004-04-16,1.3427,1.3486,1.3397,1.3468,1.3433   ,0.002605523710265789   ,26.05523710265789
4292,2004-04-19,1.3452,1.3482,1.3421,1.3445,1.3468   ,-0.0017077517077517257 ,-17.077517077517257
4291,2004-04-20,1.3445,1.358 ,1.3433,1.3537,1.3445   ,0.006842692450724996   ,68.42692450724996
4290,2004-04-21,1.354 ,1.3635,1.3524,1.359 ,1.3537   ,0.003915195390411519   ,39.15195390411519
4289,2004-04-22,1.359 ,1.3652,1.3539,1.3567,1.359    ,-0.001692420897718927  ,-16.92420897718927
4288,2004-04-23,1.355 ,1.3631,1.3507,1.3608,1.3567   ,0.003022038770546187   ,30.22038770546187
4287,2004-04-26,1.3598,1.3626,1.3495,1.3506,1.3608   ,-0.007495590828924148  ,-74.95590828924148
4286,2004-04-27,1.3496,1.3551,1.3463,1.3515,1.3506   ,0.0006663705019991362  ,6.663705019991362
4285,2004-04-28,1.3519,1.3711,1.3487,1.3694,1.3515   ,0.01324454310025902    ,132.4454310025902
4284,2004-04-29,1.3683,1.3763,1.3663,1.3698,1.3694   ,0.0002920987293704158  ,2.920987293704158
4283,2004-04-30,1.3702,1.379 ,1.3675,1.3696,1.3698   ,-0.00014600671630893292,-1.4600671630893292
4282,2004-05-03,1.3713,1.3766,1.3694,1.3722,1.3696   ,0.001898364485981352   ,18.98364485981352
4281,2004-05-04,1.3726,1.3732,1.3626,1.371 ,1.3722   ,-0.0008745080891998658 ,-8.745080891998658
4280,2004-05-05,1.3699,1.3787,1.3671,1.374 ,1.371    ,0.002188183807440014   ,21.88183807440014
4279,2004-05-06,1.374 ,1.3806,1.3699,1.3773,1.374    ,0.0024017467248906854  ,24.017467248906854
4278,2004-05-07,1.3771,1.3867,1.374 ,1.3833,1.3773   ,0.004356349379220248   ,43.56349379220248
4277,2004-05-10,1.3846,1.396 ,1.3833,1.3896,1.3833   ,0.004554326610279658   ,45.54326610279658
4276,2004-05-11,1.3917,1.3919,1.384 ,1.3873,1.3896   ,-0.0016551525618883067 ,-16.55152561888307
4275,2004-05-12,1.3852,1.3907,1.3824,1.3886,1.3873   ,0.0009370720103798469  ,9.370720103798469
4274,2004-05-13,1.3879,1.399 ,1.3867,1.392 ,1.3886   ,0.0024485092899322325  ,24.485092899322325
4273,2004-05-14,1.3908,1.397 ,1.3845,1.3896,1.392    ,-0.0017241379310344307 ,-17.241379310344307
4272,2004-05-17,1.3939,1.3995,1.3739,1.3961,1.3896   ,0.00467760506620607    ,46.7760506620607
4271,2004-05-18,1.397 ,1.4002,1.3847,1.3906,1.3961   ,-0.00393954587780232   ,-39.3954587780232
4270,2004-05-19,1.3898,1.3918,1.3738,1.376 ,1.3906   ,-0.010499065151733156  ,-104.99065151733156
4269,2004-05-20,1.3765,1.3816,1.366 ,1.3681,1.376    ,-0.005741279069767291  ,-57.41279069767291
4268,2004-05-21,1.3674,1.3751,1.366 ,1.3732,1.3681   ,0.0037277976756084907  ,37.27797675608491
4267,2004-05-24,1.3724,1.3767,1.3645,1.3696,1.3732   ,-0.0026216137489076807 ,-26.216137489076807
4266,2004-05-25,1.3696,1.378 ,1.3638,1.3715,1.3696   ,0.0013872663551401931  ,13.872663551401931
4265,2004-05-26,1.3725,1.3726,1.3624,1.3696,1.3715   ,-0.00138534451330663   ,-13.8534451330663
4264,2004-05-27,1.37  ,1.3715,1.355 ,1.3566,1.3696   ,-0.009491822429906427  ,-94.91822429906426
4263,2004-05-28,1.3578,1.3667,1.3552,1.3623,1.3566   ,0.004201680672268893   ,42.016806722688926
4262,2004-05-31,1.3621,1.3642,1.3587,1.3616,1.3623   ,-0.0005138368934890503 ,-5.138368934890503
4261,2004-06-01,1.3611,1.3722,1.3603,1.3678,1.3616   ,0.004553466509988224   ,45.53466509988225
4260,2004-06-02,1.3672,1.3684,1.3584,1.3613,1.3678   ,-0.004752156748062508  ,-47.52156748062508
4259,2004-06-03,1.3619,1.3636,1.3565,1.3614,1.3613   ,7.345919341794627e-05  ,0.7345919341794627
4258,2004-06-04,1.3616,1.3649,1.3473,1.3496,1.3614   ,-0.008667548112237466  ,-86.67548112237466
4257,2004-06-07,1.3503,1.3515,1.3429,1.3461,1.3496   ,-0.002593360995850502  ,-25.933609958505023
4256,2004-06-08,1.3465,1.3484,1.3389,1.347 ,1.3461   ,0.0006685981724983137  ,6.685981724983137
4255,2004-06-09,1.3473,1.3604,1.3451,1.3587,1.347    ,0.008685968819599044   ,86.85968819599043
4254,2004-06-10,1.3575,1.3625,1.355 ,1.3602,1.3587   ,0.0011039964672112657  ,11.039964672112657
4253,2004-06-11,1.3603,1.3691,1.3582,1.3642,1.3602   ,0.0029407440082340752  ,29.407440082340752
4252,2004-06-14,1.3635,1.3755,1.3623,1.3734,1.3642   ,0.006743879196598579   ,67.43879196598579
4251,2004-06-15,1.3732,1.3818,1.3663,1.3685,1.3734   ,-0.0035677879714576255 ,-35.67787971457626
4250,2004-06-16,1.3687,1.3783,1.3655,1.376 ,1.3685   ,0.005480453050785483   ,54.804530507854835
4249,2004-06-17,1.3758,1.3788,1.368 ,1.3732,1.376    ,-0.0020348837209301918 ,-20.34883720930192
4248,2004-06-18,1.3732,1.3771,1.3622,1.363 ,1.3732   ,-0.007427905621904984  ,-74.27905621904985
4247,2004-06-21,1.3629,1.3682,1.3603,1.3643,1.363    ,0.000953778429934049   ,9.53778429934049
4246,2004-06-22,1.3645,1.3672,1.3558,1.3573,1.3643   ,-0.005130836326321275  ,-51.308363263212755
4245,2004-06-23,1.357 ,1.3633,1.3538,1.3607,1.3573   ,0.002504973108377051   ,25.04973108377051
4244,2004-06-24,1.3607,1.3618,1.3407,1.345 ,1.3607   ,-0.01153817887851849   ,-115.38178878518491
4243,2004-06-25,1.3448,1.3508,1.3445,1.3488,1.345    ,0.0028252788104088378  ,28.252788104088378
4242,2004-06-28,1.3448,1.3535,1.3422,1.3446,1.3488   ,-0.0031138790035587505 ,-31.138790035587505
4241,2004-06-29,1.3445,1.3493,1.3385,1.3458,1.3446   ,0.0008924587237841841  ,8.924587237841841
4240,2004-06-30,1.3444,1.3499,1.3406,1.3423,1.3458   ,-0.0026006836082628215 ,-26.006836082628215
4239,2004-07-01,1.3327,1.3423,1.325 ,1.3315,1.3423   ,-0.008045891380466519  ,-80.45891380466519
4238,2004-07-02,1.331 ,1.336 ,1.3223,1.3234,1.3315   ,-0.006083364626361276  ,-60.83364626361276
4237,2004-07-05,1.323 ,1.3265,1.3198,1.3259,1.3234   ,0.001889073598307478   ,18.89073598307478
4236,2004-07-06,1.326 ,1.3288,1.3195,1.3251,1.3259   ,-0.0006033637529226921 ,-6.033637529226921
4235,2004-07-07,1.3247,1.3286,1.3172,1.3218,1.3251   ,-0.002490378084672784  ,-24.90378084672784
4234,2004-07-08,1.3216,1.3274,1.3156,1.3163,1.3218   ,-0.004160992585867773  ,-41.609925858677734
4233,2004-07-09,1.3159,1.323 ,1.3139,1.3198,1.3163   ,0.002658968320291777   ,26.58968320291777
4232,2004-07-12,1.3171,1.3214,1.3146,1.3181,1.3198   ,-0.0012880739505986005 ,-12.880739505986005
4231,2004-07-13,1.3178,1.3301,1.3157,1.3177,1.3181   ,-0.0003034671117517762 ,-3.034671117517762
4230,2004-07-14,1.3178,1.3236,1.3178,1.3228,1.3177   ,0.0038703802079380623  ,38.70380207938062
4229,2004-07-15,1.3214,1.3272,1.3214,1.3229,1.3228   ,7.559721802241626e-05  ,0.7559721802241626
4228,2004-07-16,1.3243,1.3252,1.3108,1.3108,1.3229   ,-0.00914657192531565   ,-91.4657192531565
4227,2004-07-19,1.3091,1.3118,1.3049,1.3077,1.3108   ,-0.0023649679584984984 ,-23.649679584984984
4226,2004-07-20,1.3129,1.3172,1.3049,1.3121,1.3077   ,0.003364686090081781   ,33.64686090081781
4225,2004-07-21,1.3125,1.3272,1.3111,1.3214,1.3121   ,0.007087874399817062   ,70.87874399817062
4224,2004-07-22,1.3227,1.3256,1.3107,1.3164,1.3214   ,-0.0037838655970938717 ,-37.83865597093872
4223,2004-07-23,1.3164,1.3234,1.3148,1.3207,1.3164   ,0.0032664843512610897  ,32.6648435126109
4222,2004-07-26,1.3207,1.3344,1.315 ,1.3314,1.3207   ,0.008101764215945995   ,81.01764215945994
4221,2004-07-27,1.3313,1.3386,1.3263,1.3322,1.3314   ,0.0006008712633318591  ,6.008712633318591
4220,2004-07-28,1.3322,1.338 ,1.3255,1.3291,1.3322   ,-0.0023269779312415917 ,-23.269779312415917
4219,2004-07-29,1.3257,1.3366,1.3229,1.3244,1.3291   ,-0.0035362275223834727 ,-35.36227522383473
4218,2004-07-30,1.3257,1.3322,1.3178,1.3308,1.3244   ,0.0048323769254001725  ,48.323769254001725
4217,2004-08-02,1.3299,1.3329,1.325 ,1.3313,1.3308   ,0.00037571385632695353 ,3.7571385632695353
4216,2004-08-03,1.3314,1.3348,1.3154,1.3173,1.3313   ,-0.010516036956358499  ,-105.160369563585
4215,2004-08-04,1.3164,1.3229,1.3121,1.3157,1.3173   ,-0.0012146056327334565 ,-12.146056327334565
4214,2004-08-05,1.3135,1.3214,1.3127,1.3178,1.3157   ,0.0015961085353803917  ,15.961085353803917
4213,2004-08-06,1.3171,1.3229,1.307 ,1.3135,1.3178   ,-0.0032630141144333047 ,-32.630141144333045
4212,2004-08-09,1.3105,1.3186,1.3099,1.3176,1.3135   ,0.003121431290445509   ,31.214312904455088
4211,2004-08-10,1.3171,1.3221,1.3121,1.32  ,1.3176   ,0.0018214936247722413  ,18.214936247722413
4210,2004-08-11,1.3255,1.3264,1.3236,1.3244,1.32     ,0.0033333333333334103  ,33.3333333333341
4209,2004-08-12,1.3243,1.3335,1.3207,1.3313,1.3244   ,0.005209906372696915   ,52.09906372696915
4208,2004-08-13,1.3299,1.3327,1.307 ,1.309 ,1.3313   ,-0.016750544580485194  ,-167.50544580485195
4207,2004-08-16,1.3085,1.3128,1.3028,1.3063,1.309    ,-0.0020626432391137595 ,-20.626432391137595
4206,2004-08-17,1.3071,1.3092,1.3006,1.3063,1.3063   ,0.0                    ,0.0
4205,2004-08-18,1.3063,1.3112,1.304 ,1.3078,1.3063   ,0.0011482814054963875  ,11.482814054963875
4204,2004-08-19,1.3047,1.3049,1.2948,1.2963,1.3078   ,-0.00879339348524244   ,-87.9339348524244
4203,2004-08-20,1.297 ,1.3006,1.2948,1.2977,1.2963   ,0.001079996914294501   ,10.79996914294501
4202,2004-08-23,1.297 ,1.3085,1.2969,1.3078,1.2977   ,0.0077830006935346585  ,77.83000693534659
4201,2004-08-24,1.3078,1.3092,1.2999,1.3078,1.3078   ,0.0                    ,0.0
4200,2004-08-25,1.3062,1.3135,1.3013,1.3034,1.3078   ,-0.003364428811745035  ,-33.64428811745035
4199,2004-08-26,1.3049,1.3154,1.3028,1.3071,1.3034   ,0.0028387294767531213  ,28.387294767531213
4198,2004-08-27,1.3071,1.3148,1.3042,1.3128,1.3071   ,0.004360798714712066   ,43.60798714712067
4197,2004-08-30,1.3128,1.3198,1.3125,1.3163,1.3128   ,0.0026660572821450845  ,26.660572821450845
4196,2004-08-31,1.3186,1.3243,1.3092,1.3119,1.3163   ,-0.0033427030312238593 ,-33.42703031223859
4195,2004-09-01,1.3125,1.3164,1.3049,1.3071,1.3119   ,-0.0036588154584954458 ,-36.58815458495446
4194,2004-09-02,1.3068,1.3085,1.2977,1.2999,1.3071   ,-0.005508377323846569  ,-55.083773238465696
4193,2004-09-03,1.2989,1.3041,1.296 ,1.2992,1.2999   ,-0.000538502961766385  ,-5.38502961766385
4192,2004-09-06,1.2998,1.3006,1.2963,1.2984,1.2992   ,-0.0006157635467979317 ,-6.157635467979317
4191,2004-09-07,1.2977,1.3006,1.2848,1.2876,1.2984   ,-0.008317929759704246  ,-83.17929759704245
4190,2004-09-08,1.2892,1.2941,1.2855,1.2903,1.2876   ,0.002096924510717635   ,20.96924510717635
4189,2004-09-09,1.2904,1.2927,1.2845,1.2871,1.2903   ,-0.0024800434007595795 ,-24.800434007595797
4188,2004-09-10,1.2876,1.2932,1.2842,1.2912,1.2871   ,0.003185455675549731   ,31.85455675549731
4187,2004-09-13,1.2905,1.3018,1.2881,1.3013,1.2912   ,0.007822180916976507   ,78.22180916976507
4186,2004-09-14,1.3011,1.3018,1.2905,1.2927,1.3013   ,-0.006608775839545     ,-66.08775839545001
4185,2004-09-15,1.2934,1.3034,1.2927,1.2963,1.2927   ,0.002784868879090352   ,27.84868879090352
4184,2004-09-16,1.2969,1.2975,1.2877,1.2898,1.2963   ,-0.005014271387795977  ,-50.142713877959764
4183,2004-09-17,1.2898,1.3054,1.2884,1.2976,1.2898   ,0.006047449216932899   ,60.47449216932898
4182,2004-09-20,1.297 ,1.302 ,1.2918,1.2934,1.2976   ,-0.003236744759556043  ,-32.36744759556043
4181,2004-09-21,1.2941,1.2956,1.2848,1.2868,1.2934   ,-0.005102829751043925  ,-51.028297510439245
4180,2004-09-22,1.2862,1.2891,1.2805,1.2832,1.2868   ,-0.002797637550512988  ,-27.97637550512988
4179,2004-09-23,1.2834,1.2841,1.2755,1.2783,1.2832   ,-0.0038185785536158923 ,-38.185785536158924
4178,2004-09-24,1.279 ,1.2812,1.2711,1.274 ,1.2783   ,-0.0033638426034576785 ,-33.63842603457678
4177,2004-09-27,1.2719,1.2776,1.2704,1.2717,1.274    ,-0.0018053375196231958 ,-18.053375196231958
4176,2004-09-28,1.2718,1.2767,1.2683,1.2709,1.2717   ,-0.000629079185342607  ,-6.29079185342607
4175,2004-09-29,1.2719,1.2726,1.2668,1.2703,1.2709   ,-0.00047210638130457117,-4.721063813045712
4174,2004-09-30,1.2695,1.2738,1.2582,1.2617,1.2703   ,-0.006770054317877583  ,-67.70054317877583
4173,2004-10-01,1.261 ,1.2644,1.2589,1.2604,1.2617   ,-0.0010303558690656356 ,-10.303558690656356
4172,2004-10-04,1.2632,1.2755,1.2617,1.2719,1.2604   ,0.009124087591240837   ,91.24087591240837
4171,2004-10-05,1.2725,1.274 ,1.2589,1.2604,1.2719   ,-0.009041591320072428  ,-90.41591320072429
4170,2004-10-06,1.2611,1.2661,1.2568,1.2589,1.2604   ,-0.0011900983814662203 ,-11.900983814662203
4169,2004-10-07,1.2589,1.262 ,1.2526,1.259 ,1.2589   ,7.943442688063129e-05  ,0.7943442688063129
4168,2004-10-08,1.2611,1.2625,1.2493,1.251 ,1.259    ,-0.006354249404289081  ,-63.54249404289081
4167,2004-10-11,1.2553,1.2559,1.2496,1.2538,1.251    ,0.00223820943245423    ,22.3820943245423
4166,2004-10-12,1.2551,1.2596,1.253 ,1.2553,1.2538   ,0.001196363056308769   ,11.96363056308769
4165,2004-10-13,1.2561,1.2687,1.2545,1.2568,1.2553   ,0.0011949334820360313  ,11.949334820360313
4164,2004-10-14,1.2539,1.259 ,1.2502,1.2567,1.2568   ,-7.956715467849484e-05 ,-0.7956715467849484
4163,2004-10-15,1.2539,1.2619,1.2503,1.2518,1.2567   ,-0.003899100819606871  ,-38.99100819606871
4162,2004-10-18,1.256 ,1.2582,1.251 ,1.2565,1.2518   ,0.0037545933855247515  ,37.54593385524751
4161,2004-10-19,1.2568,1.2618,1.2525,1.2583,1.2565   ,0.0014325507361718781  ,14.325507361718781
4160,2004-10-20,1.2452,1.2589,1.241 ,1.2453,1.2583   ,-0.010331399507271688  ,-103.31399507271688
4159,2004-10-21,1.2424,1.2482,1.2403,1.2429,1.2453   ,-0.0019272464466395522 ,-19.272464466395522
4158,2004-10-22,1.2424,1.2446,1.2323,1.2343,1.2429   ,-0.00691930163327692   ,-69.19301633276919
4157,2004-10-25,1.2316,1.2343,1.2166,1.2215,1.2343   ,-0.010370250344324705  ,-103.70250344324705
4156,2004-10-26,1.2208,1.2273,1.2179,1.2244,1.2215   ,0.0023741301678263937  ,23.741301678263937
4155,2004-10-27,1.2266,1.2288,1.2165,1.2252,1.2244   ,0.000653381247958329   ,6.53381247958329
4154,2004-10-28,1.2237,1.246 ,1.2152,1.2224,1.2252   ,-0.002285341168788868  ,-22.85341168788868
4153,2004-10-29,1.2237,1.225 ,1.2165,1.2192,1.2224   ,-0.002617801047120283  ,-26.17801047120283
4152,2004-11-01,1.2209,1.2252,1.2165,1.2222,1.2192   ,0.002460629921259727   ,24.60629921259727
4151,2004-11-02,1.2266,1.2278,1.2209,1.225 ,1.2222   ,0.002290950744559206   ,22.90950744559206
4150,2004-11-03,1.2085,1.228 ,1.2065,1.2091,1.225    ,-0.012979591836734694  ,-129.79591836734693
4149,2004-11-04,1.207 ,1.2094,1.2029,1.2065,1.2091   ,-0.0021503597717311695 ,-21.503597717311695
4148,2004-11-05,1.207 ,1.2123,1.1957,1.1993,1.2065   ,-0.005967675093244806  ,-59.676750932448066
4147,2004-11-08,1.1928,1.1993,1.1897,1.1947,1.1993   ,-0.003835570749603834  ,-38.355707496038335
4146,2004-11-09,1.1991,1.2007,1.1911,1.1986,1.1947   ,0.0032644178454841466  ,32.644178454841466
4145,2004-11-10,1.1949,1.2029,1.1922,1.1936,1.1986   ,-0.0041715334556984285 ,-41.71533455698429
4144,2004-11-11,1.1962,1.1998,1.1928,1.1951,1.1936   ,0.0012567024128686821  ,12.567024128686821
4143,2004-11-12,1.1962,1.1985,1.1907,1.1921,1.1951   ,-0.002510250188268892  ,-25.10250188268892
4142,2004-11-15,1.2008,1.2044,1.1914,1.1998,1.1921   ,0.006459189665296572   ,64.59189665296572
4141,2004-11-16,1.194 ,1.2027,1.1907,1.1964,1.1998   ,-0.0028338056342724904 ,-28.338056342724904
4140,2004-11-17,1.1942,1.1964,1.187 ,1.1943,1.1964   ,-0.0017552657973921582 ,-17.552657973921583
4139,2004-11-18,1.205 ,1.2086,1.19  ,1.2051,1.1943   ,0.009042954031650563   ,90.42954031650564
4138,2004-11-19,1.205 ,1.2065,1.19  ,1.1928,1.2051   ,-0.0102066218571073    ,-102.06621857107301
4137,2004-11-22,1.1857,1.1971,1.1819,1.1842,1.1928   ,-0.007209926224010843  ,-72.09926224010843
4136,2004-11-23,1.1864,1.1912,1.1828,1.185 ,1.1842   ,0.0006755615605473775  ,6.755615605473775
4135,2004-11-24,1.1799,1.1864,1.1778,1.1792,1.185    ,-0.004894514767932567  ,-48.94514767932567
4134,2004-11-25,1.1777,1.182 ,1.1742,1.1776,1.1792   ,-0.0013568521031207537 ,-13.568521031207537
4133,2004-11-26,1.1777,1.1818,1.1713,1.1756,1.1776   ,-0.0016983695652174058 ,-16.983695652174056
4132,2004-11-29,1.1775,1.187 ,1.1763,1.1849,1.1756   ,0.00791085403198366    ,79.1085403198366
4131,2004-11-30,1.1848,1.1921,1.1835,1.1862,1.1849   ,0.0010971389990714897  ,10.971389990714897
4130,2004-12-01,1.1835,1.1922,1.1804,1.1832,1.1862   ,-0.0025290844714213057 ,-25.29084471421306
4129,2004-12-02,1.1926,1.1943,1.1792,1.1935,1.1832   ,0.008705206220419148   ,87.05206220419149
4128,2004-12-03,1.1926,1.2007,1.1892,1.1928,1.1935   ,-0.0005865102639295294 ,-5.865102639295294
4127,2004-12-06,1.2015,1.2036,1.1899,1.199 ,1.1928   ,0.005197853789403073   ,51.97853789403073
