    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4028,2005-02-01,0.7746,0.7761,0.7689,0.7736,0.7779   ,-0.005527702789561717  ,-55.27702789561717
4027,2005-02-02,0.7746,0.7788,0.7718,0.7779,0.7707   ,0.009342156481121133   ,93.42156481121134
4026,2005-02-03,0.7781,0.7788,0.767 ,0.7707,0.7699   ,0.001039095986491878   ,10.39095986491878
4025,2005-02-04,0.7699,0.7756,0.7677,0.7699,0.7677   ,0.002865702748469534   ,28.65702748469534
4024,2005-02-07,0.7688,0.7735,0.7662,0.7677,0.7663   ,0.0018269607203444949  ,18.26960720344495
4023,2005-02-08,0.7664,0.7692,0.7609,0.7663,0.7706   ,-0.00558006747988582   ,-55.800674798858196
4022,2005-02-09,0.7664,0.7712,0.7627,0.7706,0.7831   ,-0.01596220150683192   ,-159.6220150683192
4021,2005-02-10,0.7698,0.7838,0.7695,0.7831,0.7857   ,-0.003309151075474026  ,-33.09151075474026
4020,2005-02-11,0.7832,0.7864,0.7807,0.7857,0.7878   ,-0.0026656511805026595 ,-26.656511805026597
4019,2005-02-14,0.7846,0.7889,0.7843,0.7878,0.7875   ,0.0003809523809523707  ,3.809523809523707
4018,2005-02-15,0.7878,0.7882,0.7822,0.7875,0.784    ,0.004464285714285587   ,44.642857142855874
4017,2005-02-16,0.7874,0.7876,0.7784,0.784 ,0.7875   ,-0.004444444444444362  ,-44.44444444444362
4016,2005-02-17,0.7876,0.7896,0.7829,0.7875,0.7885   ,-0.0012682308180088642 ,-12.682308180088642
4015,2005-02-18,0.7876,0.7897,0.7828,0.7885,0.7894   ,-0.0011401064099315628 ,-11.401064099315628
4014,2005-02-21,0.7894,0.7907,0.7858,0.7894,0.7947   ,-0.006669183339624962  ,-66.69183339624962
4013,2005-02-22,0.7894,0.7957,0.7863,0.7947,0.786    ,0.011068702290076171   ,110.68702290076172
4012,2005-02-23,0.7878,0.7953,0.7843,0.786 ,0.7865   ,-0.0006357279084551193 ,-6.357279084551193
4011,2005-02-24,0.7864,0.7896,0.7839,0.7865,0.7868   ,-0.0003812913065582846 ,-3.812913065582846
4010,2005-02-25,0.7864,0.7886,0.7804,0.7868,0.7914   ,-0.005812484205205859  ,-58.12484205205859
4009,2005-02-28,0.786 ,0.7946,0.7853,0.7914,0.7868   ,0.005846466700559105   ,58.46466700559105
4008,2005-03-01,0.786 ,0.7932,0.7829,0.7868,0.7825   ,0.005495207667731705   ,54.95207667731705
4007,2005-03-02,0.7866,0.7884,0.7768,0.7825,0.7828   ,-0.0003832396525295101 ,-3.832396525295101
4006,2005-03-03,0.7828,0.7851,0.7799,0.7828,0.7907   ,-0.009991147084861374  ,-99.91147084861373
4005,2005-03-04,0.7827,0.7935,0.7809,0.7907,0.7922   ,-0.0018934612471598333 ,-18.934612471598335
4004,2005-03-07,0.7901,0.7932,0.7882,0.7922,0.798    ,-0.007268170426065201  ,-72.68170426065201
4003,2005-03-08,0.7983,0.799 ,0.7911,0.798 ,0.7928   ,0.006559031281534011   ,65.59031281534011
4002,2005-03-09,0.7929,0.7986,0.7907,0.7928,0.7911   ,0.002148906585766497   ,21.48906585766497
4001,2005-03-10,0.79  ,0.798 ,0.787 ,0.7911,0.7922   ,-0.0013885382479171815 ,-13.885382479171815
4000,2005-03-11,0.79  ,0.7957,0.7872,0.7922,0.787    ,0.006607369758576898   ,66.07369758576897
3999,2005-03-14,0.788 ,0.794 ,0.7858,0.787 ,0.7907   ,-0.0046793980017705294 ,-46.793980017705294
3998,2005-03-15,0.7908,0.7939,0.7861,0.7907,0.7934   ,-0.003403075371817499  ,-34.03075371817499
3997,2005-03-16,0.7938,0.7957,0.7879,0.7934,0.7931   ,0.00037826251418482393 ,3.7826251418482393
3996,2005-03-17,0.7921,0.795 ,0.7904,0.7931,0.7944   ,-0.0016364551863040644 ,-16.364551863040646
3995,2005-03-18,0.7921,0.7951,0.7884,0.7944,0.785    ,0.011974522292993672   ,119.74522292993672
3994,2005-03-21,0.7862,0.7945,0.7841,0.785 ,0.7828   ,0.0028104241185487044  ,28.104241185487044
3993,2005-03-22,0.7862,0.7925,0.7818,0.7828,0.7724   ,0.013464526152252798   ,134.645261522528
3992,2005-03-23,0.7828,0.7828,0.7696,0.7724,0.7725   ,-0.00012944983818763411,-1.2944983818763411
3991,2005-03-24,0.7714,0.774 ,0.7697,0.7725,0.7714   ,0.0014259787399533153  ,14.259787399533153
3990,2005-03-25,0.7714,0.7737,0.7706,0.7714,0.7686   ,0.0036429872495447047  ,36.42987249544704
3989,2005-03-28,0.7716,0.7729,0.7667,0.7686,0.7701   ,-0.0019477989871445889 ,-19.47798987144589
3988,2005-03-29,0.7674,0.775 ,0.767 ,0.7701,0.7702   ,-0.00012983640612829195,-1.2983640612829195
3987,2005-03-30,0.7715,0.7743,0.7689,0.7702,0.7726   ,-0.0031063939943049013 ,-31.063939943049014
3986,2005-03-31,0.771 ,0.7777,0.7702,0.7726,0.7709   ,0.0022052146841353704  ,22.052146841353704
3985,2005-04-01,0.7725,0.7761,0.7679,0.7709,0.7666   ,0.005609183407252916   ,56.09183407252915
3984,2005-04-04,0.7685,0.771 ,0.7645,0.7666,0.7676   ,-0.0013027618551328946 ,-13.027618551328946
3983,2005-04-05,0.7681,0.7698,0.7625,0.7676,0.7637   ,0.005106717297368002   ,51.067172973680016
3982,2005-04-06,0.7658,0.7682,0.7634,0.7637,0.7659   ,-0.0028724376550463004 ,-28.724376550463006
3981,2005-04-07,0.764 ,0.7708,0.7624,0.7659,0.7707   ,-0.006228104320747385  ,-62.28104320747385
3980,2005-04-08,0.7664,0.7736,0.7647,0.7707,0.7749   ,-0.005420054200542035  ,-54.200542005420346
3979,2005-04-11,0.7716,0.7757,0.7701,0.7749,0.7747   ,0.0002581644507551051  ,2.581644507551051
3978,2005-04-12,0.775 ,0.777 ,0.7717,0.7747,0.7777   ,-0.0038575286100037687 ,-38.57528610003769
3977,2005-04-13,0.7756,0.7804,0.7741,0.7777,0.7688   ,0.011576482830384816   ,115.76482830384816
3976,2005-04-14,0.7715,0.7783,0.7679,0.7688,0.7689   ,-0.00013005592404735644,-1.3005592404735644
3975,2005-04-15,0.7702,0.7723,0.7648,0.7689,0.7686   ,0.00039032006245132145 ,3.9032006245132145
3974,2005-04-18,0.7685,0.7723,0.7632,0.7686,0.7711   ,-0.0032421216444041834 ,-32.42121644404183
3973,2005-04-19,0.7673,0.7719,0.7644,0.7711,0.7745   ,-0.004389928986442859  ,-43.899289864428596
3972,2005-04-20,0.7714,0.777 ,0.7706,0.7745,0.775    ,-0.00064516129032266   ,-6.4516129032266
3971,2005-04-21,0.7745,0.7773,0.7733,0.775 ,0.7799   ,-0.00628285677650986   ,-62.8285677650986
3970,2005-04-22,0.7759,0.7832,0.774 ,0.7799,0.7791   ,0.0010268258246695083  ,10.268258246695083
3969,2005-04-25,0.7822,0.7822,0.7776,0.7791,0.7775   ,0.0020578778135049713  ,20.578778135049713
3968,2005-04-26,0.7795,0.7813,0.7761,0.7775,0.7763   ,0.0015457941517453833  ,15.457941517453833
3967,2005-04-27,0.7775,0.7785,0.7741,0.7763,0.7778   ,-0.0019285163281049789 ,-19.28516328104979
3966,2005-04-28,0.7759,0.7818,0.7746,0.7778,0.7803   ,-0.003203895937459844  ,-32.03895937459844
3965,2005-04-29,0.7776,0.7842,0.777 ,0.7803,0.7792   ,0.001411704312114903   ,14.117043121149031
3964,2005-05-02,0.7802,0.7813,0.7782,0.7792,0.774    ,0.006718346253229868   ,67.18346253229868
3963,2005-05-03,0.7794,0.7801,0.7719,0.774 ,0.7807   ,-0.008582041757397074  ,-85.82041757397074
3962,2005-05-04,0.7744,0.7818,0.7723,0.7807,0.7803   ,0.0005126233499934685  ,5.126233499934685
3961,2005-05-05,0.7806,0.7827,0.7768,0.7803,0.7752   ,0.006578947368421018   ,65.78947368421018
3960,2005-05-06,0.7804,0.7816,0.774 ,0.7752,0.7731   ,0.00271633682576633    ,27.1633682576633
3959,2005-05-09,0.775 ,0.7757,0.7708,0.7731,0.7762   ,-0.003993816026797159  ,-39.93816026797159
3958,2005-05-10,0.7732,0.7772,0.7717,0.7762,0.7744   ,0.0023243801652892415  ,23.243801652892415
3957,2005-05-11,0.7762,0.7792,0.7735,0.7744,0.765    ,0.012287581699346406   ,122.87581699346406
3956,2005-05-12,0.7743,0.7746,0.7641,0.765 ,0.7612   ,0.00499211770888075    ,49.9211770888075
3955,2005-05-13,0.7657,0.7669,0.7595,0.7612,0.7566   ,0.006079830822098842   ,60.79830822098842
3954,2005-05-16,0.7602,0.7615,0.7535,0.7566,0.7557   ,0.0011909487892021176  ,11.909487892021176
3953,2005-05-17,0.7566,0.7587,0.7547,0.7557,0.7605   ,-0.0063116370808677935 ,-63.116370808677935
3952,2005-05-18,0.7553,0.7618,0.7527,0.7605,0.7572   ,0.004358161648177372   ,43.58161648177372
3951,2005-05-19,0.7605,0.7613,0.7563,0.7572,0.7541   ,0.004110860628563806   ,41.10860628563806
3950,2005-05-20,0.7573,0.7607,0.7532,0.7541,0.7585   ,-0.005800922874093506  ,-58.00922874093506
3949,2005-05-23,0.7546,0.7601,0.754 ,0.7585,0.7604   ,-0.0024986849026827906 ,-24.986849026827905
3948,2005-05-24,0.7586,0.764 ,0.7578,0.7604,0.7624   ,-0.002623294858342118  ,-26.232948583421177
3947,2005-05-25,0.7604,0.7633,0.758 ,0.7624,0.759    ,0.004479578392621919   ,44.79578392621919
3946,2005-05-26,0.7626,0.7648,0.7577,0.759 ,0.7632   ,-0.005503144654088077  ,-55.031446540880765
3945,2005-05-27,0.759 ,0.7636,0.758 ,0.7632,0.7603   ,0.003814283835328114   ,38.142838353281135
3944,2005-05-30,0.7614,0.7633,0.76  ,0.7603,0.7558   ,0.0059539560730350605  ,59.5395607303506
3943,2005-05-31,0.7602,0.7609,0.7539,0.7558,0.7502   ,0.00746467608637702    ,74.6467608637702
3942,2005-06-01,0.7551,0.7576,0.7472,0.7502,0.7543   ,-0.005435503115471252  ,-54.35503115471252
3941,2005-06-02,0.7481,0.7558,0.748 ,0.7543,0.7539   ,0.000530574346730317   ,5.30574346730317
3940,2005-06-03,0.7544,0.7605,0.7526,0.7539,0.7644   ,-0.013736263736263687  ,-137.36263736263686
3939,2005-06-06,0.7555,0.7664,0.7539,0.7644,0.7688   ,-0.005723204994797171  ,-57.23204994797171
3938,2005-06-07,0.7648,0.7699,0.7635,0.7688,0.7652   ,0.004704652378463292   ,47.046523784632925
3937,2005-06-08,0.7685,0.7705,0.7638,0.7652,0.7675   ,-0.002996742671009689  ,-29.967426710096888
3936,2005-06-09,0.7654,0.7688,0.765 ,0.7675,0.7609   ,0.008673938756735389   ,86.73938756735389
3935,2005-06-10,0.767 ,0.7684,0.7605,0.7609,0.7611   ,-0.0002627775587964454 ,-2.6277755879644538
3934,2005-06-13,0.7621,0.7639,0.7587,0.7611,0.7633   ,-0.0028822219310886688 ,-28.822219310886688
3933,2005-06-14,0.761 ,0.7683,0.7606,0.7633,0.77     ,-0.008701298701298765  ,-87.01298701298765
3932,2005-06-15,0.7631,0.7703,0.7618,0.77  ,0.7721   ,-0.0027198549410697437 ,-27.19854941069744
3931,2005-06-16,0.7696,0.7743,0.7659,0.7721,0.7768   ,-0.006050463439752907  ,-60.50463439752907
3930,2005-06-17,0.7732,0.7782,0.771 ,0.7768,0.7764   ,0.0005151983513653757  ,5.151983513653757
3929,2005-06-20,0.7765,0.7792,0.7747,0.7764,0.779    ,-0.003337612323491723  ,-33.37612323491723
3928,2005-06-21,0.7754,0.7809,0.7723,0.779 ,0.7784   ,0.0007708119218912124  ,7.708119218912124
3927,2005-06-22,0.779 ,0.7799,0.7746,0.7784,0.7716   ,0.00881285640228091    ,88.12856402280912
3926,2005-06-23,0.7785,0.7788,0.7707,0.7716,0.7699   ,0.0022080789712948246  ,22.080789712948246
3925,2005-06-24,0.7725,0.7744,0.7664,0.7699,0.7688   ,0.0014308012486992094  ,14.308012486992094
3924,2005-06-27,0.7696,0.7703,0.7667,0.7688,0.7634   ,0.007073618024626693   ,70.73618024626694
3923,2005-06-28,0.7692,0.77  ,0.7618,0.7634,0.762    ,0.0018372703412072866  ,18.372703412072866
3922,2005-06-29,0.7623,0.7645,0.7581,0.762 ,0.7625   ,-0.0006557377049180024 ,-6.557377049180024
3921,2005-06-30,0.7613,0.7646,0.759 ,0.7625,0.7516   ,0.014502394890899328   ,145.02394890899328
3920,2005-07-01,0.761 ,0.7646,0.7493,0.7516,0.7484   ,0.004275788348476972   ,42.75788348476972
3919,2005-07-04,0.75  ,0.752 ,0.7474,0.7484,0.7405   ,0.010668467251856661   ,106.68467251856661
3918,2005-07-05,0.7495,0.7505,0.739 ,0.7405,0.7389   ,0.0021653809717148143  ,21.653809717148143
3917,2005-07-06,0.7423,0.7445,0.7383,0.7389,0.7397   ,-0.0010815195349466178 ,-10.815195349466178
3916,2005-07-07,0.7407,0.7469,0.7363,0.7397,0.7425   ,-0.0037710437710437583 ,-37.71043771043758
3915,2005-07-08,0.7402,0.7443,0.7366,0.7425,0.7473   ,-0.006423123243677109  ,-64.2312324367711
3914,2005-07-11,0.7425,0.7488,0.7416,0.7473,0.7564   ,-0.012030671602326848  ,-120.30671602326848
3913,2005-07-12,0.7473,0.7575,0.7464,0.7564,0.7487   ,0.010284493121410332   ,102.84493121410333
3912,2005-07-13,0.7565,0.7569,0.7469,0.7487,0.7505   ,-0.002398401065955902  ,-23.98401065955902
3911,2005-07-14,0.7495,0.754 ,0.7475,0.7505,0.7499   ,0.0008001066808906998  ,8.001066808906998
3910,2005-07-15,0.7514,0.7536,0.7471,0.7499,0.7539   ,-0.005305743467303392  ,-53.057434673033924
3909,2005-07-18,0.7487,0.7547,0.7471,0.7539,0.7507   ,0.004262688157719463   ,42.62688157719463
3908,2005-07-19,0.753 ,0.7542,0.7477,0.7507,0.7558   ,-0.006747816882773261  ,-67.47816882773262
3907,2005-07-20,0.7512,0.7574,0.7488,0.7558,0.7647   ,-0.011638551065777492  ,-116.38551065777492
3906,2005-07-21,0.7556,0.7665,0.7556,0.7647,0.7655   ,-0.0010450685826256523 ,-10.450685826256523
3905,2005-07-22,0.7654,0.7687,0.7616,0.7655,0.7628   ,0.003539590980597751   ,35.39590980597751
3904,2005-07-25,0.7621,0.7655,0.7582,0.7628,0.758    ,0.006332453825857565   ,63.32453825857564
3903,2005-07-26,0.7631,0.7633,0.7566,0.758 ,0.7554   ,0.003441885093989905   ,34.418850939899045
3902,2005-07-27,0.758 ,0.7597,0.7527,0.7554,0.7594   ,-0.005267316302344005  ,-52.673163023440054
3901,2005-07-28,0.756 ,0.7609,0.7534,0.7594,0.7561   ,0.004364502049993391   ,43.645020499933906
3900,2005-07-29,0.7596,0.7623,0.7559,0.7561,0.7605   ,-0.005785667324128774  ,-57.85667324128774
3899,2005-08-01,0.7556,0.7635,0.7549,0.7605,0.765    ,-0.005882352941176561  ,-58.823529411765605
3898,2005-08-02,0.7616,0.7709,0.7593,0.765 ,0.7706   ,-0.007267064624967512  ,-72.67064624967512
3897,2005-08-03,0.7655,0.7726,0.7621,0.7706,0.772    ,-0.0018134715025908132 ,-18.134715025908132
3896,2005-08-04,0.7718,0.7739,0.769 ,0.772 ,0.7688   ,0.004162330905306932   ,41.62330905306932
3895,2005-08-05,0.7721,0.7723,0.7658,0.7688,0.7637   ,0.006678014927327558   ,66.78014927327558
3894,2005-08-08,0.7678,0.7688,0.7631,0.7637,0.7616   ,0.0027573529411764053  ,27.573529411764053
3893,2005-08-09,0.7641,0.7667,0.7583,0.7616,0.7649   ,-0.004314289449601216  ,-43.14289449601216
3892,2005-08-10,0.7607,0.7663,0.7604,0.7649,0.7741   ,-0.011884769409637008  ,-118.84769409637008
3891,2005-08-11,0.7656,0.7747,0.7641,0.7741,0.7718   ,0.0029800466442082563  ,29.800466442082563
3890,2005-08-12,0.7743,0.7755,0.7704,0.7718,0.7686   ,0.004163413999479726   ,41.63413999479726
3889,2005-08-15,0.7728,0.7745,0.767 ,0.7686,0.7689   ,-0.0003901677721420693 ,-3.9016777214206932
3888,2005-08-16,0.7682,0.7699,0.7656,0.7689,0.7594   ,0.012509876218066873   ,125.09876218066873
3887,2005-08-17,0.7691,0.7707,0.7589,0.7594,0.7529   ,0.008633284632753258   ,86.33284632753258
3886,2005-08-18,0.7605,0.7609,0.7508,0.7529,0.7514   ,0.001996273622571376   ,19.962736225713762
3885,2005-08-19,0.7529,0.754 ,0.7493,0.7514,0.7548   ,-0.0045045045045045695 ,-45.0450450450457
3884,2005-08-22,0.7513,0.7566,0.7503,0.7548,0.7557   ,-0.0011909487892021176 ,-11.909487892021176
3883,2005-08-23,0.7545,0.757 ,0.7535,0.7557,0.7551   ,0.0007945967421534306  ,7.945967421534306
3882,2005-08-24,0.7545,0.7574,0.7508,0.7551,0.7589   ,-0.005007247331664244  ,-50.072473316642444
3881,2005-08-25,0.7557,0.7615,0.7549,0.7589,0.7564   ,0.003305129561078868   ,33.05129561078868
3880,2005-08-26,0.7591,0.7605,0.7546,0.7564,0.7498   ,0.008802347292611312   ,88.02347292611313
3879,2005-08-29,0.7551,0.7584,0.7496,0.7498,0.7484   ,0.0018706574024587308  ,18.706574024587308
3878,2005-08-30,0.7498,0.7517,0.7463,0.7484,0.7543   ,-0.00782182155640998   ,-78.21821556409981
3877,2005-08-31,0.7478,0.7556,0.7455,0.7543,0.7618   ,-0.009845103701759061  ,-98.45103701759061
3876,2005-09-01,0.7542,0.7636,0.753 ,0.7618,0.7637   ,-0.0024878879141023713 ,-24.878879141023713
3875,2005-09-02,0.7616,0.7665,0.7611,0.7637,0.7678   ,-0.005339932274029735  ,-53.39932274029735
3874,2005-09-05,0.7637,0.7696,0.7633,0.7678,0.7681   ,-0.0003905741439915733 ,-3.905741439915733
3873,2005-09-06,0.7679,0.7688,0.7645,0.7681,0.7655   ,0.0033964728935336197  ,33.9647289353362
3872,2005-09-07,0.7683,0.7703,0.7651,0.7655,0.7724   ,-0.008933195235629188  ,-89.33195235629188
3871,2005-09-08,0.7655,0.7733,0.7651,0.7724,0.7743   ,-0.002453829265142704  ,-24.538292651427042
3870,2005-09-09,0.7725,0.7754,0.7703,0.7743,0.7682   ,0.007940640458214077   ,79.40640458214077
3869,2005-09-12,0.7743,0.7763,0.7679,0.7682,0.7688   ,-0.0007804370447450637 ,-7.804370447450637
3868,2005-09-13,0.7681,0.7709,0.7668,0.7688,0.7705   ,-0.002206359506813693  ,-22.063595068136934
3867,2005-09-14,0.7688,0.7736,0.7683,0.7705,0.7671   ,0.004432277408421337   ,44.322774084213364
3866,2005-09-15,0.7705,0.771 ,0.7651,0.7671,0.7674   ,-0.0003909304143862036 ,-3.9093041438620357
3865,2005-09-16,0.7671,0.7705,0.7639,0.7674,0.7661   ,0.0016969064090850416  ,16.969064090850416
3864,2005-09-19,0.7674,0.768 ,0.7612,0.7661,0.7662   ,-0.00013051422605059315,-1.3051422605059315
3863,2005-09-20,0.766 ,0.7722,0.7652,0.7662,0.7713   ,-0.006612213146635515  ,-66.12213146635514
3862,2005-09-21,0.7662,0.7731,0.7653,0.7713,0.7621   ,0.012071906573940305   ,120.71906573940305
3861,2005-09-22,0.7713,0.7729,0.7614,0.7621,0.7571   ,0.00660414740457016    ,66.04147404570159
3860,2005-09-23,0.762 ,0.7636,0.7568,0.7571,0.7561   ,0.0013225763787858558  ,13.225763787858558
3859,2005-09-26,0.7572,0.7586,0.7544,0.7561,0.7559   ,0.00026458526260086934 ,2.6458526260086934
3858,2005-09-27,0.7561,0.7573,0.7527,0.7559,0.7587   ,-0.0036905232634770746 ,-36.90523263477075
3857,2005-09-28,0.7559,0.7599,0.7541,0.7587,0.7602   ,-0.0019731649565902787 ,-19.731649565902785
3856,2005-09-29,0.7587,0.7623,0.7572,0.7602,0.7625   ,-0.0030163934426229444 ,-30.163934426229446
3855,2005-09-30,0.7602,0.7645,0.7583,0.7625,0.7626   ,-0.0001311303435614919 ,-1.311303435614919
3854,2005-10-03,0.7625,0.7636,0.7588,0.7626,0.763    ,-0.0005242463958061716 ,-5.242463958061716
3853,2005-10-04,0.7626,0.7647,0.7614,0.763 ,0.7555   ,0.009927200529450841   ,99.27200529450842
3852,2005-10-05,0.763 ,0.7632,0.7552,0.7555,0.759    ,-0.0046113306982873414 ,-46.11330698287341
3851,2005-10-06,0.7555,0.7602,0.755 ,0.759 ,0.7561   ,0.0038354714984789595  ,38.354714984789595
3850,2005-10-07,0.759 ,0.7613,0.7555,0.7561,0.7583   ,-0.0029012264275352084 ,-29.012264275352084
3849,2005-10-10,0.7561,0.7606,0.7559,0.7583,0.7519   ,0.008511770182205058   ,85.11770182205058
3848,2005-10-11,0.7583,0.7586,0.7507,0.7519,0.755    ,-0.004105960264900621  ,-41.05960264900621
3847,2005-10-12,0.7519,0.7563,0.7503,0.755 ,0.7506   ,0.005861977084998582   ,58.61977084998582
3846,2005-10-13,0.7551,0.7559,0.746 ,0.7506,0.7521   ,-0.001994415636218494  ,-19.94415636218494
3845,2005-10-14,0.751 ,0.7541,0.749 ,0.7521,0.7496   ,0.0033351120597651107  ,33.351120597651104
3844,2005-10-17,0.7521,0.7548,0.748 ,0.7496,0.7475   ,0.002809364548495008   ,28.09364548495008
3843,2005-10-18,0.7496,0.7497,0.7446,0.7475,0.7507   ,-0.004262688157719463  ,-42.62688157719463
3842,2005-10-19,0.7475,0.7513,0.7437,0.7507,0.7521   ,-0.001861454593803935  ,-18.61454593803935
3841,2005-10-20,0.7507,0.7539,0.7486,0.7521,0.748    ,0.005481283422459793   ,54.81283422459793
3840,2005-10-21,0.7521,0.7544,0.7468,0.748 ,0.7513   ,-0.004392386530014614  ,-43.92386530014613
3839,2005-10-24,0.748 ,0.7519,0.7464,0.7513,0.7561   ,-0.006348366618172285  ,-63.48366618172285
3838,2005-10-25,0.7513,0.7574,0.7486,0.7561,0.7536   ,0.003317409766454338   ,33.17409766454338
3837,2005-10-26,0.7561,0.7572,0.7529,0.7536,0.757    ,-0.004491413474240313  ,-44.914134742403135
3836,2005-10-27,0.7536,0.7605,0.7522,0.757 ,0.7497   ,0.009737228224623085   ,97.37228224623084
3835,2005-10-28,0.757 ,0.7578,0.7489,0.7497,0.7479   ,0.002406738868832692   ,24.06738868832692
3834,2005-10-31,0.7497,0.7523,0.7462,0.7479,0.7441   ,0.005106840478430463   ,51.06840478430463
3833,2005-11-01,0.7479,0.7484,0.7437,0.7441,0.7426   ,0.002019929975760837   ,20.19929975760837
3832,2005-11-02,0.7441,0.7445,0.7395,0.7426,0.7395   ,0.0041920216362407725  ,41.92021636240773
3831,2005-11-03,0.7426,0.7431,0.7378,0.7395,0.7336   ,0.008042529989094938   ,80.42529989094938
3830,2005-11-04,0.7395,0.7398,0.7308,0.7336,0.7328   ,0.0010917030567685337  ,10.917030567685337
3829,2005-11-07,0.7336,0.7342,0.7304,0.7328,0.7353   ,-0.0033999728002175322 ,-33.999728002175324
3828,2005-11-08,0.7335,0.7358,0.7283,0.7353,0.7376   ,-0.003118221258134546  ,-31.18221258134546
3827,2005-11-09,0.7353,0.7381,0.7316,0.7376,0.7297   ,0.010826367000137171   ,108.26367000137171
3826,2005-11-10,0.7365,0.7372,0.7291,0.7297,0.7325   ,-0.003822525597269699  ,-38.22525597269699
3825,2005-11-11,0.73  ,0.7334,0.7291,0.7325,0.7269   ,0.007703948273490191   ,77.03948273490191
3824,2005-11-14,0.7323,0.7346,0.7261,0.7269,0.7332   ,-0.008592471358428777  ,-85.92471358428777
3823,2005-11-15,0.7269,0.7337,0.7266,0.7332,0.7317   ,0.0020500205002049743  ,20.500205002049743
3822,2005-11-16,0.733 ,0.7337,0.7279,0.7317,0.7343   ,-0.0035407871442189043 ,-35.40787144218904
3821,2005-11-17,0.7318,0.7353,0.7292,0.7343,0.7331   ,0.0016368844632381752  ,16.36884463238175
3820,2005-11-18,0.7342,0.7347,0.7298,0.7331,0.736    ,-0.003940217391304346  ,-39.402173913043455
3819,2005-11-21,0.733 ,0.7396,0.7321,0.736 ,0.7373   ,-0.0017631900176318105 ,-17.631900176318105
3818,2005-11-22,0.736 ,0.7389,0.7318,0.7373,0.7373   ,0.0                    ,0.0
3817,2005-11-23,0.738 ,0.7394,0.7354,0.7373,0.7392   ,-0.0025703463203463617 ,-25.703463203463617
3816,2005-11-24,0.7376,0.7405,0.7367,0.7392,0.7353   ,0.005303957568339568   ,53.03957568339568
3815,2005-11-25,0.7392,0.7395,0.7342,0.7353,0.7415   ,-0.008361429534727072  ,-83.61429534727071
3814,2005-11-28,0.7352,0.7452,0.732 ,0.7415,0.7378   ,0.0050149091894822195  ,50.14909189482219
3813,2005-11-29,0.7427,0.7439,0.737 ,0.7378,0.7392   ,-0.0018939393939393367 ,-18.93939393939337
3812,2005-11-30,0.7377,0.7405,0.7369,0.7392,0.7417   ,-0.003370635027639235  ,-33.70635027639235
3811,2005-12-01,0.7393,0.7435,0.7372,0.7417,0.7487   ,-0.009349539201282231  ,-93.49539201282231
3810,2005-12-02,0.7418,0.7489,0.7408,0.7487,0.7515   ,-0.003725881570192824  ,-37.25881570192824
3809,2005-12-05,0.7465,0.7527,0.7448,0.7515,0.754    ,-0.003315649867374093  ,-33.15649867374093
3808,2005-12-06,0.7513,0.7543,0.75  ,0.754 ,0.7475   ,0.008695652173912993   ,86.95652173912993
3807,2005-12-07,0.754 ,0.7541,0.7456,0.7475,0.7492   ,-0.0022690870261611318 ,-22.690870261611316
3806,2005-12-08,0.7476,0.7517,0.744 ,0.7492,0.7503   ,-0.0014660802345728419 ,-14.660802345728419
3805,2005-12-09,0.7491,0.7524,0.7489,0.7503,0.7548   ,-0.005961844197138411  ,-59.61844197138411
3804,2005-12-12,0.7502,0.7566,0.7478,0.7548,0.7541   ,0.0009282588516112966  ,9.282588516112966
3803,2005-12-13,0.7547,0.757 ,0.7523,0.7541,0.7559   ,-0.002381267363407935  ,-23.812673634079353
3802,2005-12-14,0.7542,0.7579,0.7519,0.7559,0.7471   ,0.011778878329540943   ,117.78878329540943
3801,2005-12-15,0.7559,0.7563,0.7455,0.7471,0.7434   ,0.0049771320957761045  ,49.77132095776105
3800,2005-12-16,0.747 ,0.7483,0.7417,0.7434,0.74     ,0.004594594594594437   ,45.945945945944366
3799,2005-12-19,0.7435,0.747 ,0.7397,0.74  ,0.7334   ,0.00899918189255522    ,89.9918189255522
3798,2005-12-20,0.7401,0.7418,0.7318,0.7334,0.733    ,0.0005457025920874159  ,5.457025920874159
3797,2005-12-21,0.7334,0.7368,0.7317,0.733 ,0.7315   ,0.002050580997949414   ,20.50580997949414
3796,2005-12-22,0.7332,0.7346,0.7298,0.7315,0.7276   ,0.00536008796041787    ,53.6008796041787
3795,2005-12-23,0.7314,0.7323,0.7266,0.7276,0.7302   ,-0.003560668310051973  ,-35.60668310051973
3794,2005-12-26,0.7278,0.7319,0.7278,0.7302,0.7241   ,0.00842425079408926    ,84.24250794089261
3793,2005-12-27,0.7302,0.7316,0.7232,0.7241,0.7287   ,-0.006312611499931453  ,-63.12611499931453
3792,2005-12-28,0.7241,0.7317,0.7236,0.7287,0.7314   ,-0.003691550451189518  ,-36.91550451189518
3791,2005-12-29,0.7289,0.7333,0.7272,0.7314,0.7337   ,-0.0031347962382444194 ,-31.347962382444194
3790,2005-12-30,0.7313,0.7345,0.7305,0.7337,0.7332   ,0.0006819421713040175  ,6.819421713040175
3789,2006-01-02,0.733 ,0.7354,0.732 ,0.7332,0.7401   ,-0.00932306445074993   ,-93.23064450749929
3788,2006-01-03,0.7334,0.7414,0.7313,0.7401,0.7466   ,-0.008706134476292648  ,-87.06134476292648
