    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4425,2003-07-23,0.6506,0.6604,0.6493,0.6598,0.6505   ,0.014296694850115532   ,142.96694850115531
4424,2003-07-24,0.6599,0.6662,0.6585,0.6645,0.6598   ,0.007123370718399302   ,71.23370718399302
4423,2003-07-25,0.6644,0.6662,0.6611,0.663 ,0.6645   ,-0.0022573363431150906 ,-22.573363431150906
4422,2003-07-28,0.6634,0.6656,0.6612,0.6637,0.663    ,0.0010558069381596535  ,10.558069381596535
4421,2003-07-29,0.6634,0.6676,0.6619,0.6639,0.6637   ,0.0003013409673047196  ,3.013409673047196
4420,2003-07-30,0.6641,0.6647,0.6511,0.6513,0.6639   ,-0.0189787618617262    ,-189.787618617262
4419,2003-07-31,0.6514,0.6537,0.6463,0.6477,0.6513   ,-0.005527406725011397  ,-55.274067250113966
4418,2003-08-01,0.6475,0.6541,0.6444,0.6508,0.6477   ,0.004786166435077899   ,47.86166435077899
4417,2003-08-04,0.6521,0.6527,0.6448,0.6452,0.6508   ,-0.008604794099569824  ,-86.04794099569824
4416,2003-08-05,0.6453,0.648 ,0.6409,0.6456,0.6452   ,0.000619962802231866   ,6.1996280223186595
4415,2003-08-06,0.6455,0.6511,0.6444,0.6481,0.6456   ,0.003872366790582449   ,38.723667905824485
4414,2003-08-07,0.6483,0.6526,0.6439,0.651 ,0.6481   ,0.004474618114488571   ,44.74618114488571
4413,2003-08-08,0.651 ,0.6536,0.65  ,0.6513,0.651    ,0.0004608294930874557  ,4.608294930874557
4412,2003-08-11,0.6525,0.6595,0.6504,0.6592,0.6513   ,0.012129586979886309   ,121.2958697988631
4411,2003-08-12,0.6591,0.6609,0.6564,0.6595,0.6592   ,0.00045509708737867527 ,4.550970873786753
4410,2003-08-13,0.6596,0.6598,0.6521,0.6582,0.6595   ,-0.0019711902956784932 ,-19.711902956784932
4409,2003-08-14,0.6583,0.6592,0.6545,0.6555,0.6582   ,-0.004102096627165097  ,-41.02096627165097
4408,2003-08-15,0.6556,0.6602,0.655 ,0.6587,0.6555   ,0.004881769641495115   ,48.81769641495115
4407,2003-08-18,0.6603,0.6618,0.6549,0.6575,0.6587   ,-0.0018217701533322916 ,-18.217701533322916
4406,2003-08-19,0.6574,0.6591,0.6523,0.6557,0.6575   ,-0.0027376425855513142 ,-27.37642585551314
4405,2003-08-20,0.6558,0.662 ,0.6538,0.6606,0.6557   ,0.007472929693457475   ,74.72929693457475
4404,2003-08-21,0.6605,0.6609,0.6509,0.6532,0.6606   ,-0.01120193763245525   ,-112.0193763245525
4403,2003-08-22,0.6532,0.6545,0.6471,0.6514,0.6532   ,-0.0027556644213104775 ,-27.556644213104775
4402,2003-08-25,0.6514,0.6532,0.6494,0.6511,0.6514   ,-0.0004605465151980015 ,-4.605465151980015
4401,2003-08-26,0.6508,0.6511,0.6419,0.6437,0.6511   ,-0.011365381661803009  ,-113.65381661803009
4400,2003-08-27,0.6438,0.6452,0.6365,0.6393,0.6437   ,-0.006835482367562595  ,-68.35482367562595
4399,2003-08-28,0.6392,0.6417,0.6352,0.6413,0.6393   ,0.0031284217112466095  ,31.284217112466095
4398,2003-08-29,0.6411,0.6493,0.6389,0.6471,0.6413   ,0.009044129112739885   ,90.44129112739884
4397,2003-09-01,0.6466,0.6478,0.6443,0.6453,0.6471   ,-0.0027816411682892728 ,-27.816411682892728
4396,2003-09-02,0.6451,0.646 ,0.6363,0.6366,0.6453   ,-0.01348210134821004   ,-134.8210134821004
4395,2003-09-03,0.6366,0.6412,0.6338,0.6406,0.6366   ,0.006283380458686594   ,62.83380458686594
4394,2003-09-04,0.6407,0.6424,0.6365,0.641 ,0.6406   ,0.0006244146113019156  ,6.244146113019156
4393,2003-09-05,0.641 ,0.6486,0.6395,0.6477,0.641    ,0.010452418096724037   ,104.52418096724037
4392,2003-09-08,0.647 ,0.6515,0.6445,0.6498,0.6477   ,0.003242241778601107   ,32.42241778601107
4391,2003-09-09,0.6499,0.6605,0.6465,0.6589,0.6498   ,0.014004309018159411   ,140.0430901815941
4390,2003-09-10,0.6589,0.66  ,0.6556,0.6572,0.6589   ,-0.0025800576718774115 ,-25.800576718774117
4389,2003-09-11,0.657 ,0.6621,0.654 ,0.6596,0.6572   ,0.0036518563603165077  ,36.51856360316508
4388,2003-09-12,0.6598,0.6641,0.6564,0.662 ,0.6596   ,0.0036385688295939023  ,36.38568829593902
4387,2003-09-15,0.6631,0.6666,0.6607,0.6662,0.662    ,0.0063444108761328     ,63.444108761327996
4386,2003-09-16,0.6658,0.6672,0.66  ,0.6624,0.6662   ,-0.005703992794956481  ,-57.039927949564806
4385,2003-09-17,0.6628,0.6657,0.6575,0.6656,0.6624   ,0.004830917874396157   ,48.30917874396157
4384,2003-09-18,0.6657,0.6694,0.6629,0.666 ,0.6656   ,0.0006009615384616751  ,6.009615384616751
4383,2003-09-19,0.6662,0.6733,0.665 ,0.6717,0.666    ,0.00855855855855836    ,85.5855855855836
4382,2003-09-22,0.6768,0.6838,0.676 ,0.6794,0.6717   ,0.011463450945362608   ,114.63450945362608
4381,2003-09-23,0.6795,0.6809,0.6756,0.6763,0.6794   ,-0.004562849573152783  ,-45.62849573152783
4380,2003-09-24,0.6764,0.6791,0.6722,0.6778,0.6763   ,0.0022179506136328353  ,22.179506136328353
4379,2003-09-25,0.6775,0.6824,0.6766,0.6784,0.6778   ,0.0008852168781352532  ,8.852168781352532
4378,2003-09-26,0.6785,0.6805,0.6733,0.6739,0.6784   ,-0.006633254716981063  ,-66.33254716981062
4377,2003-09-29,0.6756,0.6764,0.6677,0.6759,0.6739   ,0.002967799376762059   ,29.677993767620592
4376,2003-09-30,0.6759,0.6866,0.6753,0.6795,0.6759   ,0.005326231691078709   ,53.26231691078709
4375,2003-10-01,0.6822,0.6876,0.68  ,0.6862,0.6795   ,0.009860191317144995   ,98.60191317144995
4374,2003-10-02,0.6848,0.6878,0.6813,0.6857,0.6862   ,-0.0007286505392014586 ,-7.286505392014586
4373,2003-10-03,0.6844,0.6862,0.6765,0.6776,0.6857   ,-0.011812746098877058  ,-118.12746098877058
4372,2003-10-06,0.6777,0.6856,0.6767,0.684 ,0.6776   ,0.009445100354191327   ,94.45100354191327
4371,2003-10-07,0.6851,0.6916,0.684 ,0.6894,0.684    ,0.007894736842105177   ,78.94736842105176
4370,2003-10-08,0.6904,0.6929,0.6884,0.6891,0.6894   ,-0.0004351610095735259 ,-4.351610095735259
4369,2003-10-09,0.6909,0.6955,0.6858,0.6887,0.6891   ,-0.0005804672761574592 ,-5.804672761574592
4368,2003-10-10,0.6892,0.6939,0.687 ,0.6916,0.6887   ,0.004210832002323306   ,42.10832002323306
4367,2003-10-13,0.6898,0.6937,0.6858,0.6887,0.6916   ,-0.004193175245806868  ,-41.93175245806869
4366,2003-10-14,0.6901,0.6911,0.6819,0.6901,0.6887   ,0.002032815449397596   ,20.32815449397596
4365,2003-10-15,0.6876,0.6922,0.6851,0.6869,0.6901   ,-0.004637009129111802  ,-46.37009129111802
4364,2003-10-16,0.6879,0.6926,0.6851,0.6879,0.6869   ,0.0014558159848594432  ,14.558159848594432
4363,2003-10-17,0.6876,0.6944,0.6865,0.6909,0.6879   ,0.004361098996947144   ,43.61098996947143
4362,2003-10-20,0.6912,0.6948,0.6893,0.6929,0.6909   ,0.0028947749312491222  ,28.947749312491222
4361,2003-10-21,0.6998,0.7002,0.6908,0.6984,0.6929   ,0.00793765334103047    ,79.3765334103047
4360,2003-10-22,0.6985,0.7076,0.6978,0.7046,0.6984   ,0.008877434135166062   ,88.77434135166062
4359,2003-10-23,0.6988,0.7063,0.6963,0.7002,0.7046   ,-0.006244677831393597  ,-62.446778313935965
4358,2003-10-24,0.6988,0.7024,0.6973,0.6973,0.7002   ,-0.004141673807483648  ,-41.41673807483648
4357,2003-10-27,0.7038,0.7056,0.6991,0.7038,0.6973   ,0.009321669295855317   ,93.21669295855317
4356,2003-10-28,0.7045,0.7054,0.7015,0.7047,0.7038   ,0.0012787723785165905  ,12.787723785165905
4355,2003-10-29,0.7034,0.707 ,0.7024,0.703 ,0.7047   ,-0.002412374059883704  ,-24.12374059883704
4354,2003-10-30,0.7038,0.7106,0.7024,0.7034,0.703    ,0.000568990042674411   ,5.68990042674411
4353,2003-10-31,0.7041,0.7097,0.7023,0.7069,0.7034   ,0.004975831674722597   ,49.758316747225976
4352,2003-11-03,0.7069,0.7091,0.6975,0.6991,0.7069   ,-0.011034092516621796  ,-110.34092516621796
4351,2003-11-04,0.7027,0.7088,0.6941,0.7085,0.6991   ,0.01344585896152184    ,134.4585896152184
4350,2003-11-05,0.7102,0.7117,0.702 ,0.7088,0.7085   ,0.0004234297812280019  ,4.234297812280019
4349,2003-11-06,0.7098,0.7122,0.705 ,0.7059,0.7088   ,-0.004091422121896171  ,-40.914221218961714
4348,2003-11-07,0.7059,0.7099,0.7037,0.7095,0.7059   ,0.0050998725031874415  ,50.998725031874415
4347,2003-11-10,0.7085,0.7174,0.7074,0.7157,0.7095   ,0.008738548273431901   ,87.38548273431901
4346,2003-11-11,0.7149,0.7163,0.7128,0.7145,0.7157   ,-0.0016766801732569503 ,-16.766801732569505
4345,2003-11-12,0.7174,0.7189,0.7121,0.7164,0.7145   ,0.00265920223932814    ,26.5920223932814
4344,2003-11-13,0.7189,0.7221,0.7148,0.7203,0.7164   ,0.005443886097152406   ,54.438860971524065
4343,2003-11-14,0.7192,0.7221,0.7174,0.7203,0.7203   ,0.0                    ,0.0
4342,2003-11-17,0.7116,0.7213,0.7095,0.7105,0.7203   ,-0.013605442176870763  ,-136.05442176870764
4341,2003-11-18,0.7235,0.7245,0.7085,0.7235,0.7105   ,0.018296973961998697   ,182.96973961998697
4340,2003-11-19,0.7214,0.7245,0.72  ,0.7224,0.7235   ,-0.001520387007601931  ,-15.20387007601931
4339,2003-11-20,0.7225,0.7261,0.7206,0.7218,0.7224   ,-0.0008305647840531893 ,-8.305647840531893
4338,2003-11-21,0.7223,0.7243,0.7204,0.7239,0.7218   ,0.0029093931837074205  ,29.093931837074205
4337,2003-11-24,0.7178,0.7243,0.7153,0.7174,0.7239   ,-0.008979140765299043  ,-89.79140765299043
4336,2003-11-25,0.7184,0.7214,0.716 ,0.7189,0.7174   ,0.0020908837468636143  ,20.908837468636143
4335,2003-11-26,0.7228,0.7249,0.7164,0.7228,0.7189   ,0.005424954792043524   ,54.24954792043523
4334,2003-11-27,0.7221,0.7239,0.7207,0.7221,0.7228   ,-0.0009684560044272983 ,-9.684560044272983
4333,2003-11-28,0.7225,0.7257,0.7185,0.7231,0.7221   ,0.0013848497438027074  ,13.848497438027074
4332,2003-12-01,0.7275,0.7286,0.7228,0.7275,0.7231   ,0.006084912183653701   ,60.84912183653701
4331,2003-12-02,0.7304,0.7328,0.7261,0.7322,0.7275   ,0.006460481099656246   ,64.60481099656246
4330,2003-12-03,0.736 ,0.7372,0.7289,0.7361,0.7322   ,0.005326413548210951   ,53.26413548210951
4329,2003-12-04,0.7346,0.7379,0.7314,0.7358,0.7361   ,-0.0004075533215595062 ,-4.075533215595062
4328,2003-12-05,0.735 ,0.7368,0.7329,0.7361,0.7358   ,0.00040771948899154253 ,4.077194889915425
4327,2003-12-08,0.7397,0.7414,0.7347,0.7401,0.7361   ,0.005434044287460971   ,54.34044287460971
4326,2003-12-09,0.7411,0.7429,0.7368,0.7401,0.7401   ,0.0                    ,0.0
4325,2003-12-10,0.7394,0.7415,0.7365,0.7386,0.7401   ,-0.0020267531414672746 ,-20.267531414672746
4324,2003-12-11,0.7393,0.7401,0.7329,0.7386,0.7386   ,0.0                    ,0.0
4323,2003-12-12,0.7396,0.7437,0.7379,0.7408,0.7386   ,0.0029786081776332907  ,29.786081776332907
4322,2003-12-15,0.7361,0.7444,0.7343,0.7433,0.7408   ,0.003374730021598271   ,33.74730021598271
4321,2003-12-16,0.7429,0.7455,0.7422,0.7429,0.7433   ,-0.0005381407237992075 ,-5.381407237992075
4320,2003-12-17,0.7379,0.7437,0.7357,0.7383,0.7429   ,-0.006191950464396356  ,-61.91950464396356
4319,2003-12-18,0.7411,0.7426,0.7343,0.7408,0.7383   ,0.003386157388595601   ,33.861573885956005
4318,2003-12-19,0.7411,0.7422,0.7354,0.7357,0.7408   ,-0.006884449244060509  ,-68.84449244060508
4317,2003-12-22,0.7332,0.7372,0.7322,0.7335,0.7357   ,-0.002990349327171349  ,-29.903493271713486
4316,2003-12-23,0.7358,0.7386,0.7325,0.7383,0.7335   ,0.006543967280163487   ,65.43967280163487
4315,2003-12-24,0.7414,0.7433,0.7357,0.7414,0.7383   ,0.004198835161858261   ,41.98835161858261
4314,2003-12-25,0.7408,0.7429,0.7408,0.7415,0.7414   ,0.000134879956838585   ,1.34879956838585
4313,2003-12-26,0.7408,0.7437,0.7404,0.7408,0.7415   ,-0.0009440323668240547 ,-9.440323668240547
4312,2003-12-29,0.7429,0.7444,0.7401,0.744 ,0.7408   ,0.004319654427645814   ,43.19654427645814
4311,2003-12-30,0.7483,0.7491,0.7426,0.7483,0.744    ,0.005779569892472969   ,57.79569892472969
4310,2003-12-31,0.7512,0.7536,0.748 ,0.7512,0.7483   ,0.0038754510223173444  ,38.75451022317344
4309,2004-01-01,0.7505,0.7526,0.7487,0.7515,0.7512   ,0.0003993610223642641  ,3.9936102236426407
4308,2004-01-02,0.7577,0.759 ,0.7487,0.758 ,0.7515   ,0.008649367930805063   ,86.49367930805063
4307,2004-01-05,0.7576,0.769 ,0.7575,0.7679,0.758    ,0.013060686015831102   ,130.606860158311
4306,2004-01-06,0.7702,0.7727,0.7659,0.7684,0.7679   ,0.0006511264487563118  ,6.511264487563118
4305,2004-01-07,0.7681,0.7712,0.7649,0.767 ,0.7684   ,-0.0018219677251430921 ,-18.219677251430923
4304,2004-01-08,0.7746,0.7756,0.7645,0.7746,0.767    ,0.009908735332464058   ,99.08735332464059
4303,2004-01-09,0.7743,0.7782,0.7697,0.7764,0.7746   ,0.0023237800154918276  ,23.237800154918276
4302,2004-01-12,0.7774,0.781 ,0.7746,0.7764,0.7764   ,0.0                    ,0.0
4301,2004-01-13,0.7774,0.7814,0.7742,0.7785,0.7764   ,0.002704791344667612   ,27.04791344667612
4300,2004-01-14,0.7772,0.7802,0.7743,0.7753,0.7785   ,-0.004110468850353266  ,-41.10468850353266
4299,2004-01-15,0.7755,0.7765,0.7686,0.7701,0.7753   ,-0.006707081129885162  ,-67.07081129885162
4298,2004-01-16,0.7701,0.772 ,0.7609,0.7632,0.7701   ,-0.008959875340864842  ,-89.59875340864842
4297,2004-01-19,0.7623,0.7634,0.7529,0.754 ,0.7632   ,-0.012054507337526221  ,-120.5450733752622
4296,2004-01-20,0.7546,0.77  ,0.7529,0.7665,0.754    ,0.01657824933687002    ,165.78249336870022
4295,2004-01-21,0.7666,0.7747,0.7665,0.7723,0.7665   ,0.007566862361382931   ,75.66862361382931
4294,2004-01-22,0.772 ,0.7792,0.7713,0.7778,0.7723   ,0.007121584876343512   ,71.21584876343512
4293,2004-01-23,0.7784,0.7795,0.7707,0.7725,0.7778   ,-0.006814091025970748  ,-68.14091025970748
4292,2004-01-26,0.7706,0.7774,0.7674,0.7677,0.7725   ,-0.006213592233009546  ,-62.13592233009546
4291,2004-01-27,0.7694,0.781 ,0.7675,0.7791,0.7677   ,0.014849550605705364   ,148.49550605705363
4290,2004-01-28,0.7794,0.781 ,0.7709,0.7732,0.7791   ,-0.007572840456937513  ,-75.72840456937513
4289,2004-01-29,0.774 ,0.7751,0.7571,0.7608,0.7732   ,-0.016037247801344967  ,-160.37247801344967
4288,2004-01-30,0.7611,0.7645,0.7541,0.7636,0.7608   ,0.003680336487907443   ,36.80336487907443
4287,2004-02-02,0.7643,0.7652,0.7557,0.7577,0.7636   ,-0.007726558407543105  ,-77.26558407543105
4286,2004-02-03,0.7575,0.7674,0.7574,0.765 ,0.7577   ,0.00963441995512726    ,96.3441995512726
4285,2004-02-04,0.7651,0.7669,0.7587,0.7619,0.765    ,-0.004052287581699288  ,-40.52287581699288
4284,2004-02-05,0.7612,0.767 ,0.7598,0.761 ,0.7619   ,-0.0011812573828586803 ,-11.812573828586803
4283,2004-02-06,0.7611,0.7697,0.7605,0.7692,0.761    ,0.01077529566360047    ,107.75295663600471
4282,2004-02-09,0.7664,0.7782,0.7649,0.7753,0.7692   ,0.007930317212688553   ,79.30317212688553
4281,2004-02-10,0.7753,0.7836,0.7749,0.7806,0.7753   ,0.0068360634593060965  ,68.36063459306096
4280,2004-02-11,0.7807,0.7895,0.7763,0.7882,0.7806   ,0.0097361004355625     ,97.361004355625
4279,2004-02-12,0.7882,0.7895,0.7853,0.7881,0.7882   ,-0.0001268713524485987 ,-1.268713524485987
4278,2004-02-13,0.788 ,0.7947,0.7863,0.7882,0.7881   ,0.00012688745083111463 ,1.2688745083111463
4277,2004-02-16,0.789 ,0.7935,0.7889,0.7924,0.7882   ,0.005328596802841812   ,53.28596802841812
4276,2004-02-17,0.7924,0.7986,0.7908,0.7977,0.7924   ,0.006688541140837945   ,66.88541140837944
4275,2004-02-18,0.798 ,0.8008,0.7871,0.7895,0.7977   ,-0.010279553716936118  ,-102.79553716936118
4274,2004-02-19,0.7896,0.793 ,0.7863,0.7907,0.7895   ,0.001519949335022197   ,15.199493350221971
4273,2004-02-20,0.7907,0.7933,0.764 ,0.7675,0.7907   ,-0.02934109017326425   ,-293.4109017326425
4272,2004-02-23,0.7707,0.7754,0.765 ,0.7697,0.7675   ,0.0028664495114008037  ,28.664495114008037
4271,2004-02-24,0.77  ,0.7816,0.769 ,0.7793,0.7697   ,0.012472391840977037   ,124.72391840977038
4270,2004-02-25,0.7792,0.7816,0.7704,0.7716,0.7793   ,-0.009880662132683238  ,-98.80662132683238
4269,2004-02-26,0.7717,0.7739,0.7663,0.7706,0.7716   ,-0.0012960082944530882 ,-12.960082944530882
4268,2004-02-27,0.7708,0.7747,0.7658,0.7736,0.7706   ,0.0038930703348041273  ,38.93070334804128
4267,2004-03-01,0.7726,0.777 ,0.7705,0.7709,0.7736   ,-0.0034901758014477258 ,-34.90175801447726
4266,2004-03-02,0.7711,0.7742,0.7585,0.7634,0.7709   ,-0.009728888312362294  ,-97.28888312362294
4265,2004-03-03,0.7635,0.7642,0.7393,0.7508,0.7634   ,-0.016505108724128803  ,-165.05108724128803
4264,2004-03-04,0.7501,0.7557,0.7473,0.7508,0.7508   ,0.0                    ,0.0
4263,2004-03-05,0.7505,0.7624,0.7481,0.759 ,0.7508   ,0.010921683537559845   ,109.21683537559845
4262,2004-03-08,0.7604,0.7608,0.7538,0.7575,0.759    ,-0.0019762845849803368 ,-19.76284584980337
4261,2004-03-09,0.7576,0.7657,0.7563,0.7587,0.7575   ,0.0015841584158418076  ,15.841584158418076
4260,2004-03-10,0.7584,0.7592,0.7453,0.7504,0.7587   ,-0.010939765388164102  ,-109.39765388164102
4259,2004-03-11,0.7492,0.7504,0.7315,0.7386,0.7504   ,-0.01572494669509583   ,-157.24946695095832
4258,2004-03-12,0.738 ,0.7407,0.7251,0.7319,0.7386   ,-0.009071215813701627  ,-90.71215813701627
4257,2004-03-15,0.7359,0.7379,0.7288,0.7358,0.7319   ,0.005328596802842034   ,53.28596802842034
4256,2004-03-16,0.7361,0.7436,0.735 ,0.7405,0.7358   ,0.0063876053275346845  ,63.87605327534685
4255,2004-03-17,0.7403,0.7435,0.7362,0.7412,0.7405   ,0.0009453072248479799  ,9.453072248479799
4254,2004-03-18,0.741 ,0.7535,0.7396,0.751 ,0.7412   ,0.013221802482460854   ,132.21802482460853
4253,2004-03-19,0.7516,0.7539,0.744 ,0.748 ,0.751    ,-0.003994673768308976  ,-39.946737683089765
4252,2004-03-22,0.7479,0.7556,0.7429,0.7527,0.748    ,0.0062834224598931065  ,62.834224598931065
4251,2004-03-23,0.7529,0.7543,0.7493,0.7521,0.7527   ,-0.0007971303308091926 ,-7.971303308091926
4250,2004-03-24,0.7521,0.7545,0.7443,0.7443,0.7521   ,-0.010370961308336701  ,-103.70961308336702
4249,2004-03-25,0.7448,0.7451,0.737 ,0.7387,0.7443   ,-0.007523847910788528  ,-75.23847910788528
4248,2004-03-26,0.7386,0.7473,0.7375,0.7459,0.7387   ,0.009746852578854659   ,97.46852578854659
4247,2004-03-29,0.746 ,0.7489,0.7433,0.7468,0.7459   ,0.0012065960584528579  ,12.065960584528579
4246,2004-03-30,0.7466,0.7555,0.7462,0.7531,0.7468   ,0.008435993572576184   ,84.35993572576183
4245,2004-03-31,0.7531,0.7657,0.7528,0.7654,0.7531   ,0.01633249236489176    ,163.3249236489176
4244,2004-04-01,0.7654,0.7689,0.7595,0.7687,0.7654   ,0.004311471126208666   ,43.11471126208666
4243,2004-04-02,0.7687,0.7692,0.756 ,0.7574,0.7687   ,-0.014700143098738239  ,-147.00143098738238
4242,2004-04-05,0.756 ,0.7597,0.7511,0.752 ,0.7574   ,-0.007129654079746417  ,-71.29654079746417
4241,2004-04-06,0.7519,0.7626,0.751 ,0.7614,0.752    ,0.012499999999999956   ,124.99999999999956
4240,2004-04-07,0.7619,0.7692,0.7574,0.765 ,0.7614   ,0.004728132387706863   ,47.28132387706863
4239,2004-04-08,0.7654,0.7672,0.7577,0.7609,0.765    ,-0.005359477124182943  ,-53.594771241829434
4238,2004-04-09,0.7609,0.7652,0.7605,0.7629,0.7609   ,0.002628466289919862   ,26.28466289919862
4237,2004-04-12,0.7631,0.7678,0.7623,0.7667,0.7629   ,0.0049809935771398806  ,49.809935771398806
4236,2004-04-13,0.7663,0.7687,0.7533,0.7549,0.7667   ,-0.015390635189774349  ,-153.9063518977435
4235,2004-04-14,0.7549,0.7552,0.7296,0.7338,0.7549   ,-0.027950721949927204  ,-279.507219499272
4234,2004-04-15,0.7338,0.7422,0.732 ,0.7411,0.7338   ,0.009948214772417474   ,99.48214772417474
4233,2004-04-16,0.7411,0.7462,0.7358,0.7433,0.7411   ,0.002968560248279628   ,29.68560248279628
4232,2004-04-19,0.7444,0.7512,0.7434,0.7452,0.7433   ,0.0025561684380466243  ,25.561684380466243
4231,2004-04-20,0.745 ,0.7476,0.735 ,0.7357,0.7452   ,-0.012748255501878636  ,-127.48255501878636
4230,2004-04-21,0.7353,0.7373,0.726 ,0.7298,0.7357   ,-0.008019573195596097  ,-80.19573195596097
4229,2004-04-22,0.7294,0.7332,0.723 ,0.7328,0.7298   ,0.004110715264455944   ,41.10715264455944
4228,2004-04-23,0.7331,0.7354,0.7266,0.7316,0.7328   ,-0.0016375545851528006 ,-16.375545851528006
4227,2004-04-26,0.7315,0.7347,0.7282,0.7335,0.7316   ,0.0025970475669765403  ,25.970475669765403
4226,2004-04-27,0.734 ,0.7368,0.7278,0.7343,0.7335   ,0.0010906612133605442  ,10.906612133605442
4225,2004-04-28,0.7344,0.7364,0.7214,0.7223,0.7343   ,-0.016342094511779814  ,-163.42094511779814
4224,2004-04-29,0.7221,0.7237,0.712 ,0.7218,0.7223   ,-0.0006922331441230334 ,-6.922331441230334
4223,2004-04-30,0.7214,0.7241,0.7166,0.7222,0.7218   ,0.0005541701302298474  ,5.541701302298474
4222,2004-05-03,0.721 ,0.7228,0.7176,0.7215,0.7222   ,-0.0009692605926334696 ,-9.692605926334696
4221,2004-05-04,0.7198,0.7297,0.7197,0.7297,0.7215   ,0.011365211365211403   ,113.65211365211402
4220,2004-05-05,0.73  ,0.7341,0.728 ,0.7332,0.7297   ,0.00479649170892138    ,47.9649170892138
4219,2004-05-06,0.7332,0.7335,0.7208,0.7222,0.7332   ,-0.015002727768685276  ,-150.02727768685276
4218,2004-05-07,0.7226,0.7245,0.7014,0.7047,0.7222   ,-0.024231514815840405  ,-242.31514815840404
4217,2004-05-10,0.7024,0.7042,0.6902,0.6955,0.7047   ,-0.013055200794664379  ,-130.55200794664378
4216,2004-05-11,0.6948,0.6988,0.6916,0.6952,0.6955   ,-0.00043134435657798953,-4.313443565779895
4215,2004-05-12,0.6976,0.7022,0.6938,0.6959,0.6952   ,0.0010069044879170708  ,10.069044879170708
4214,2004-05-13,0.696 ,0.7003,0.6849,0.689 ,0.6959   ,-0.00991521770369308   ,-99.1521770369308
4213,2004-05-14,0.6893,0.692 ,0.6827,0.6918,0.689    ,0.0040638606676342     ,40.63860667634201
4212,2004-05-17,0.6913,0.6961,0.6833,0.684 ,0.6918   ,-0.011274934952298254  ,-112.74934952298254
4211,2004-05-18,0.6827,0.6886,0.6793,0.6868,0.684    ,0.004093567251461927   ,40.93567251461927
4210,2004-05-19,0.6872,0.7012,0.6856,0.6988,0.6868   ,0.017472335468841083   ,174.72335468841084
4209,2004-05-20,0.6959,0.697 ,0.6901,0.6962,0.6988   ,-0.0037206639954205922 ,-37.206639954205926
4208,2004-05-21,0.6948,0.7031,0.6937,0.6973,0.6962   ,0.0015800057454753436  ,15.800057454753436
4207,2004-05-24,0.6995,0.7006,0.6944,0.6979,0.6973   ,0.0008604617811558413  ,8.604617811558413
4206,2004-05-25,0.6984,0.7099,0.6955,0.7066,0.6979   ,0.012465969336581173   ,124.65969336581173
4205,2004-05-26,0.7081,0.7113,0.7048,0.7074,0.7066   ,0.0011321822813472604  ,11.321822813472604
4204,2004-05-27,0.7066,0.7188,0.7052,0.7174,0.7074   ,0.014136273678258426   ,141.36273678258425
4203,2004-05-28,0.7167,0.72  ,0.711 ,0.7139,0.7174   ,-0.004878728742682026  ,-48.78728742682026
4202,2004-05-31,0.7142,0.7173,0.7119,0.7149,0.7139   ,0.0014007564084606017  ,14.007564084606017
4201,2004-06-01,0.7149,0.7171,0.7057,0.7077,0.7149   ,-0.010071338648762085  ,-100.71338648762085
4200,2004-06-02,0.7075,0.7095,0.6937,0.6944,0.7077   ,-0.01879327398615227   ,-187.9327398615227
4199,2004-06-03,0.6946,0.6964,0.6842,0.6879,0.6944   ,-0.00936059907834108   ,-93.6059907834108
4198,2004-06-04,0.6881,0.6962,0.687 ,0.6957,0.6879   ,0.011338857392062751   ,113.38857392062751
4197,2004-06-07,0.6962,0.7075,0.6961,0.7067,0.6957   ,0.015811412965358596   ,158.11412965358596
4196,2004-06-08,0.7064,0.7075,0.6987,0.6994,0.7067   ,-0.010329701429177884  ,-103.29701429177885
4195,2004-06-09,0.6993,0.7016,0.6876,0.6889,0.6994   ,-0.015012868172719518  ,-150.1286817271952
4194,2004-06-10,0.6894,0.6992,0.686 ,0.6976,0.6889   ,0.012628828567281314   ,126.28828567281315
4193,2004-06-11,0.6974,0.698 ,0.6902,0.6919,0.6976   ,-0.00817087155963303   ,-81.70871559633031
4192,2004-06-14,0.6922,0.6928,0.6827,0.6869,0.6919   ,-0.007226477814713084  ,-72.26477814713084
4191,2004-06-15,0.6864,0.6991,0.6796,0.6987,0.6869   ,0.01717862862134223    ,171.7862862134223
4190,2004-06-16,0.6985,0.6992,0.685 ,0.687 ,0.6987   ,-0.01674538428510075   ,-167.4538428510075
4189,2004-06-17,0.6871,0.6912,0.6811,0.684 ,0.687    ,-0.004366812227074246  ,-43.66812227074246
4188,2004-06-18,0.684 ,0.6908,0.6771,0.6894,0.684    ,0.007894736842105177   ,78.94736842105176
4187,2004-06-21,0.689 ,0.6918,0.687 ,0.69  ,0.6894   ,0.0008703220191470518  ,8.703220191470518
4186,2004-06-22,0.6899,0.6918,0.6842,0.6865,0.69     ,-0.005072463768115876  ,-50.724637681158754
4185,2004-06-23,0.6868,0.692 ,0.6843,0.6875,0.6865   ,0.0014566642388929019  ,14.566642388929019
4184,2004-06-24,0.6876,0.7016,0.6858,0.6995,0.6875   ,0.01745454545454539    ,174.54545454545388
4183,2004-06-25,0.7002,0.7026,0.6959,0.7001,0.6995   ,0.0008577555396711567  ,8.577555396711567
