    ,timestamp ,open  ,high  ,low   ,close
3687,2006-05-22,0.7559,0.7567,0.7464,0.7535
3686,2006-05-23,0.7535,0.7594,0.75  ,0.7506
3685,2006-05-24,0.751 ,0.756 ,0.749 ,0.7529
3684,2006-05-25,0.7532,0.7621,0.751 ,0.7616
3683,2006-05-26,0.7615,0.7615,0.7557,0.7571
3682,2006-05-29,0.7565,0.7594,0.7565,0.7587
3681,2006-05-30,0.7588,0.765 ,0.7565,0.7617
3680,2006-05-31,0.7615,0.7651,0.751 ,0.7518
3679,2006-06-01,0.7522,0.753 ,0.7439,0.7462
3678,2006-06-02,0.746 ,0.7521,0.7443,0.7519
3677,2006-06-05,0.7506,0.7545,0.7469,0.7478
3676,2006-06-06,0.7479,0.7486,0.7393,0.7407
3675,2006-06-07,0.741 ,0.7431,0.7389,0.741
3674,2006-06-08,0.7412,0.7466,0.7402,0.7424
3673,2006-06-09,0.7424,0.7503,0.7411,0.7483
3672,2006-06-12,0.7484,0.7498,0.7443,0.7446
3671,2006-06-13,0.7447,0.7449,0.7365,0.7377
3670,2006-06-14,0.7375,0.7411,0.7344,0.7372
3669,2006-06-15,0.7375,0.7427,0.736 ,0.742
3668,2006-06-16,0.7418,0.7446,0.7372,0.7386
3667,2006-06-19,0.7376,0.7386,0.7355,0.7365
3666,2006-06-20,0.7361,0.7404,0.7357,0.7374
3665,2006-06-21,0.7378,0.7404,0.7332,0.7393
3664,2006-06-22,0.7394,0.7421,0.732 ,0.7333
3663,2006-06-23,0.7335,0.7352,0.7301,0.7315
3662,2006-06-26,0.7312,0.7333,0.729 ,0.7317
3661,2006-06-27,0.7316,0.7351,0.7311,0.7321
3660,2006-06-28,0.7322,0.7329,0.7267,0.7287
3659,2006-06-29,0.7288,0.7399,0.7271,0.7382
3658,2006-06-30,0.7381,0.745 ,0.7381,0.7429
3657,2006-07-03,0.743 ,0.7459,0.7409,0.7425
3656,2006-07-04,0.7426,0.7469,0.7419,0.7448
3655,2006-07-05,0.7449,0.7474,0.7399,0.7415
3654,2006-07-06,0.7413,0.747 ,0.7406,0.746
3653,2006-07-07,0.7466,0.7529,0.7451,0.752
3652,2006-07-10,0.7512,0.753 ,0.7459,0.7472
3651,2006-07-11,0.7473,0.7532,0.7464,0.752
3650,2006-07-12,0.7522,0.7554,0.7507,0.7521
3649,2006-07-13,0.7522,0.7566,0.7513,0.7538
3648,2006-07-14,0.7539,0.7547,0.748 ,0.7527
3647,2006-07-17,0.753 ,0.7537,0.7465,0.7472
3646,2006-07-18,0.7475,0.7528,0.7443,0.7465
3645,2006-07-19,0.7468,0.7509,0.7403,0.7506
3644,2006-07-20,0.7507,0.7531,0.7488,0.7505
3643,2006-07-21,0.7501,0.7544,0.7489,0.752
3642,2006-07-24,0.7522,0.755 ,0.75  ,0.7541
3641,2006-07-25,0.754 ,0.7564,0.7516,0.7527
3640,2006-07-26,0.7526,0.762 ,0.7522,0.7611
3639,2006-07-27,0.7606,0.766 ,0.7599,0.7622
3638,2006-07-28,0.7622,0.7674,0.7591,0.7669
3637,2006-07-31,0.7669,0.7671,0.7641,0.7652
3636,2006-08-01,0.7654,0.7662,0.7595,0.7652
3635,2006-08-02,0.7649,0.7681,0.763 ,0.7643
3634,2006-08-03,0.7644,0.7649,0.7584,0.7604
3633,2006-08-04,0.7605,0.7671,0.7583,0.7653
3632,2006-08-07,0.7665,0.7667,0.7616,0.7626
3631,2006-08-08,0.7627,0.7641,0.7585,0.7592
3630,2006-08-09,0.7591,0.7666,0.7564,0.7645
3629,2006-08-10,0.7644,0.7713,0.7643,0.7675
3628,2006-08-11,0.7674,0.7702,0.7651,0.7661
3627,2006-08-14,0.7656,0.7679,0.7589,0.7598
3626,2006-08-15,0.7599,0.7654,0.7585,0.7649
3625,2006-08-16,0.7649,0.77  ,0.7626,0.7683
3624,2006-08-17,0.7676,0.7689,0.76  ,0.7613
3623,2006-08-18,0.7612,0.7622,0.7561,0.7582
3622,2006-08-21,0.7591,0.7644,0.7579,0.7621
3621,2006-08-22,0.7621,0.7636,0.7608,0.7622
3620,2006-08-23,0.7623,0.767 ,0.7617,0.7625
3619,2006-08-24,0.7626,0.7643,0.7597,0.7613
3618,2006-08-25,0.7611,0.7615,0.755 ,0.757
3617,2006-08-28,0.7572,0.7599,0.7562,0.7589
3616,2006-08-29,0.7588,0.7643,0.7588,0.7642
3615,2006-08-30,0.764 ,0.7655,0.7612,0.7631
3614,2006-08-31,0.763 ,0.7648,0.7609,0.7637
3613,2006-09-01,0.7638,0.767 ,0.7626,0.7669
3612,2006-09-04,0.767 ,0.7719,0.7669,0.7706
3611,2006-09-05,0.7707,0.7719,0.7682,0.7705
3610,2006-09-06,0.7706,0.7709,0.7649,0.766
3609,2006-09-07,0.7661,0.7681,0.7578,0.7594
3608,2006-09-08,0.7593,0.7594,0.753 ,0.7542
3607,2006-09-11,0.753 ,0.7544,0.7501,0.7507
3606,2006-09-12,0.7506,0.7538,0.7501,0.7503
3605,2006-09-13,0.7502,0.7538,0.7482,0.7537
3604,2006-09-14,0.7537,0.7567,0.7512,0.7544
3603,2006-09-15,0.7548,0.7561,0.7503,0.7521
3602,2006-09-18,0.752 ,0.7558,0.751 ,0.7553
3601,2006-09-19,0.7553,0.7574,0.7505,0.7512
3600,2006-09-20,0.7511,0.7546,0.751 ,0.7525
3599,2006-09-21,0.7526,0.7577,0.7522,0.757
3598,2006-09-22,0.757 ,0.7575,0.7492,0.7499
3597,2006-09-25,0.7508,0.754 ,0.749 ,0.7537
3596,2006-09-26,0.7536,0.7555,0.7502,0.7512
3595,2006-09-27,0.751 ,0.7526,0.7471,0.7512
3594,2006-09-28,0.7512,0.7514,0.7462,0.7483
3593,2006-09-29,0.7482,0.749 ,0.7434,0.7459
3592,2006-10-02,0.7451,0.7493,0.7432,0.748
3591,2006-10-03,0.748 ,0.7485,0.7424,0.743
3590,2006-10-04,0.743 ,0.7463,0.7417,0.7455
3589,2006-10-05,0.7455,0.7475,0.7439,0.7455
3588,2006-10-06,0.7454,0.748 ,0.7415,0.7425
3587,2006-10-09,0.7427,0.7451,0.7416,0.7441
3586,2006-10-10,0.7441,0.7457,0.7425,0.7434
3585,2006-10-11,0.7435,0.746 ,0.7417,0.7425
3584,2006-10-12,0.7425,0.7522,0.7413,0.752
3583,2006-10-13,0.7521,0.7528,0.7488,0.7509
3582,2006-10-16,0.7506,0.7547,0.7492,0.7532
3581,2006-10-17,0.7532,0.7554,0.7522,0.7524
3580,2006-10-18,0.7524,0.7556,0.7524,0.7552
3579,2006-10-19,0.7554,0.7599,0.7542,0.7588
3578,2006-10-20,0.7586,0.7603,0.7573,0.7582
3577,2006-10-23,0.7585,0.7613,0.7565,0.7569
3576,2006-10-24,0.7568,0.7588,0.7559,0.7582
3575,2006-10-25,0.7583,0.7622,0.7582,0.7607
3574,2006-10-26,0.7606,0.7644,0.7606,0.764
3573,2006-10-27,0.7639,0.7696,0.7623,0.7681
3572,2006-10-30,0.7683,0.7702,0.7673,0.7692
3571,2006-10-31,0.7693,0.7753,0.7671,0.7736
3570,2006-11-01,0.7736,0.7766,0.7729,0.7748
3569,2006-11-02,0.7747,0.7751,0.7704,0.7741
3568,2006-11-03,0.7742,0.7749,0.7684,0.7695
3567,2006-11-06,0.7696,0.7717,0.7669,0.7714
3566,2006-11-07,0.7714,0.7762,0.7703,0.7737
3565,2006-11-08,0.7736,0.7747,0.7678,0.7705
3564,2006-11-09,0.7705,0.7707,0.7644,0.7676
3563,2006-11-10,0.7675,0.7697,0.7661,0.7672
3562,2006-11-13,0.7672,0.7677,0.7615,0.7619
3561,2006-11-14,0.7618,0.7674,0.7618,0.7654
3560,2006-11-15,0.7654,0.7661,0.763 ,0.7651
3559,2006-11-16,0.7651,0.7695,0.7642,0.7662
3558,2006-11-17,0.7662,0.7694,0.7642,0.7689
3557,2006-11-20,0.7689,0.7704,0.7676,0.7703
3556,2006-11-21,0.7701,0.7713,0.7681,0.7712
3555,2006-11-22,0.7713,0.7764,0.7705,0.7753
3554,2006-11-23,0.7753,0.7756,0.7731,0.7735
3553,2006-11-24,0.7733,0.779 ,0.7732,0.7786
3552,2006-11-27,0.7789,0.7815,0.7762,0.7782
3551,2006-11-28,0.778 ,0.7842,0.7776,0.7835
3550,2006-11-29,0.7835,0.7853,0.7818,0.783
3549,2006-11-30,0.7831,0.7901,0.7822,0.7889
3548,2006-12-01,0.7886,0.7925,0.7874,0.7888
3547,2006-12-04,0.7895,0.7905,0.7847,0.7896
3546,2006-12-05,0.7894,0.7898,0.7842,0.7864
3545,2006-12-06,0.7864,0.7889,0.784 ,0.7844
3544,2006-12-07,0.7844,0.7911,0.7835,0.789
3543,2006-12-08,0.7887,0.7929,0.7849,0.7855
3542,2006-12-11,0.7849,0.7859,0.7812,0.7846
3541,2006-12-12,0.7844,0.7875,0.7835,0.7867
3540,2006-12-13,0.7866,0.7892,0.784 ,0.785
3539,2006-12-14,0.7851,0.7874,0.7814,0.7827
3538,2006-12-15,0.7827,0.7844,0.7795,0.7814
3537,2006-12-18,0.7809,0.7836,0.7781,0.7798
3536,2006-12-19,0.7798,0.7852,0.7798,0.784
3535,2006-12-20,0.7841,0.7878,0.7823,0.7856
3534,2006-12-21,0.7854,0.7867,0.7824,0.784
3533,2006-12-22,0.7839,0.7876,0.7823,0.7835
3532,2006-12-25,0.7823,0.8051,0.7823,0.7834
3531,2006-12-26,0.7838,0.786 ,0.7808,0.7813
3530,2006-12-27,0.7812,0.7861,0.7808,0.7843
3529,2006-12-28,0.7842,0.7916,0.7842,0.7908
3528,2006-12-29,0.7908,0.7923,0.7852,0.7886
3527,2007-01-01,0.7882,0.7896,0.7879,0.7892
3526,2007-01-02,0.7891,0.7969,0.7887,0.796
3525,2007-01-03,0.7959,0.7979,0.7905,0.7912
3524,2007-01-04,0.791 ,0.7921,0.7828,0.784
3523,2007-01-05,0.7841,0.785 ,0.7784,0.7788
3522,2007-01-08,0.782 ,0.7825,0.778 ,0.7797
3521,2007-01-09,0.7796,0.7835,0.7786,0.7807
3520,2007-01-10,0.7804,0.7812,0.776 ,0.7772
3519,2007-01-11,0.7771,0.7839,0.7767,0.7808
3518,2007-01-12,0.7809,0.7837,0.778 ,0.7836
3517,2007-01-15,0.784 ,0.7846,0.783 ,0.7837
3516,2007-01-16,0.7837,0.7852,0.782 ,0.7826
3515,2007-01-17,0.7826,0.7871,0.7812,0.7861
3514,2007-01-18,0.7861,0.7896,0.7855,0.7893
3513,2007-01-19,0.7894,0.7906,0.786 ,0.7897
3512,2007-01-22,0.7896,0.7906,0.7873,0.7876
3511,2007-01-23,0.7873,0.7937,0.7871,0.7926
3510,2007-01-24,0.7928,0.7929,0.7791,0.7811
3509,2007-01-25,0.7811,0.7818,0.7727,0.7731
3508,2007-01-26,0.7731,0.7748,0.7721,0.7734
3507,2007-01-29,0.7737,0.7743,0.7707,0.7722
3506,2007-01-30,0.7721,0.7736,0.7701,0.7722
3505,2007-01-31,0.7722,0.7769,0.7698,0.7767
3504,2007-02-01,0.7769,0.7769,0.7735,0.774
3503,2007-02-02,0.7739,0.7757,0.7715,0.7749
3502,2007-02-05,0.7745,0.7768,0.7724,0.7754
3501,2007-02-06,0.7753,0.7781,0.7741,0.7774
3500,2007-02-07,0.7774,0.7788,0.7759,0.7785
3499,2007-02-08,0.7786,0.7819,0.7764,0.7814
3498,2007-02-09,0.7814,0.7822,0.7751,0.7763
3497,2007-02-12,0.7761,0.7777,0.771 ,0.7715
3496,2007-02-13,0.7715,0.7798,0.7707,0.7794
3495,2007-02-14,0.7796,0.7849,0.7784,0.7837
3494,2007-02-15,0.7837,0.7864,0.7824,0.7843
3493,2007-02-16,0.7843,0.7871,0.7826,0.7868
3492,2007-02-19,0.7872,0.7885,0.7845,0.7863
3491,2007-02-20,0.7862,0.7871,0.7849,0.7863
3490,2007-02-21,0.7863,0.792 ,0.7854,0.7916
3489,2007-02-22,0.7914,0.7917,0.7873,0.7888
3488,2007-02-23,0.7889,0.7924,0.7875,0.7916
3487,2007-02-26,0.7912,0.7942,0.7911,0.7933
3486,2007-02-27,0.7935,0.7945,0.7873,0.7875
3485,2007-02-28,0.7877,0.7893,0.7853,0.7878
3484,2007-03-01,0.788 ,0.7883,0.7841,0.7843
3483,2007-03-02,0.7843,0.786 ,0.7811,0.7821
3482,2007-03-05,0.7812,0.7823,0.7701,0.7702
3481,2007-03-06,0.7696,0.7755,0.7681,0.7748
3480,2007-03-07,0.775 ,0.7795,0.7739,0.7767
3479,2007-03-08,0.7767,0.7789,0.775 ,0.7772
3478,2007-03-09,0.777 ,0.7813,0.7769,0.78
3477,2007-03-12,0.7807,0.7865,0.7797,0.786
3476,2007-03-13,0.7858,0.7883,0.7808,0.7815
3475,2007-03-14,0.7814,0.7873,0.7798,0.7866
3474,2007-03-15,0.7866,0.7896,0.7842,0.7894
3473,2007-03-16,0.7894,0.7975,0.7878,0.7958
3472,2007-03-19,0.7945,0.8001,0.7935,0.7999
3471,2007-03-20,0.8   ,0.804 ,0.7963,0.8033
3470,2007-03-21,0.8033,0.8081,0.8   ,0.8079
3469,2007-03-22,0.8078,0.809 ,0.805 ,0.8063
3468,2007-03-23,0.8063,0.8078,0.8042,0.8047
3467,2007-03-26,0.8055,0.8107,0.8028,0.8098
3466,2007-03-27,0.8098,0.8108,0.8065,0.8082
3465,2007-03-28,0.8083,0.8088,0.8037,0.8052
3464,2007-03-29,0.8052,0.8099,0.8046,0.8064
3463,2007-03-30,0.8065,0.8124,0.8057,0.8084
3462,2007-04-02,0.8099,0.8181,0.8082,0.8168
3461,2007-04-03,0.8168,0.8173,0.8113,0.813
3460,2007-04-04,0.8131,0.8194,0.8065,0.819
3459,2007-04-05,0.8186,0.8209,0.8162,0.8199
3458,2007-04-06,0.8197,0.82  ,0.8151,0.8162
3457,2007-04-09,0.8162,0.8175,0.815 ,0.8165
3456,2007-04-10,0.8166,0.8266,0.8158,0.8265
3455,2007-04-11,0.8265,0.8265,0.8231,0.8242
3454,2007-04-12,0.8241,0.8295,0.8237,0.8288
3453,2007-04-13,0.8294,0.8338,0.8286,0.8333
3452,2007-04-16,0.8334,0.8357,0.8311,0.8327
3451,2007-04-17,0.8326,0.8385,0.8315,0.837
3450,2007-04-18,0.8366,0.8389,0.8314,0.8381
3449,2007-04-19,0.8381,0.839 ,0.8279,0.8355
3448,2007-04-20,0.8355,0.8377,0.8338,0.8374
3447,2007-04-23,0.8374,0.8376,0.8316,0.8321
3446,2007-04-24,0.8317,0.8339,0.8234,0.8276
3445,2007-04-25,0.8274,0.8348,0.8263,0.8333
3444,2007-04-26,0.8339,0.8357,0.8248,0.8264
3443,2007-04-27,0.8263,0.8338,0.8239,0.8298
3442,2007-04-30,0.8285,0.833 ,0.8256,0.83
3441,2007-05-01,0.8298,0.8327,0.8271,0.8274
3440,2007-05-02,0.8273,0.828 ,0.8219,0.8247
3439,2007-05-03,0.8247,0.8258,0.8222,0.8237
3438,2007-05-04,0.8236,0.8237,0.817 ,0.8214
3437,2007-05-07,0.8214,0.8265,0.8205,0.8245
3436,2007-05-08,0.8246,0.8308,0.8241,0.829
3435,2007-05-09,0.829 ,0.8306,0.8265,0.8275
3434,2007-05-10,0.8275,0.8334,0.8262,0.8267
3433,2007-05-11,0.8269,0.8329,0.8231,0.8313
3432,2007-05-14,0.8315,0.835 ,0.8315,0.8322
3431,2007-05-15,0.832 ,0.8349,0.8302,0.8337
3430,2007-05-16,0.8336,0.8339,0.8234,0.8242
3429,2007-05-17,0.8243,0.8268,0.8202,0.8235
3428,2007-05-18,0.8236,0.8258,0.8206,0.8227
3427,2007-05-21,0.8244,0.825 ,0.818 ,0.8218
3426,2007-05-22,0.822 ,0.8229,0.8186,0.819
3425,2007-05-23,0.8189,0.8267,0.8189,0.8237
3424,2007-05-24,0.8236,0.8236,0.818 ,0.8185
3423,2007-05-25,0.8182,0.8218,0.8174,0.8178
3422,2007-05-28,0.8185,0.8199,0.8183,0.8194
3421,2007-05-29,0.8194,0.821 ,0.8162,0.8187
3420,2007-05-30,0.8186,0.8235,0.8172,0.8234
3419,2007-05-31,0.8238,0.8291,0.8216,0.8277
3418,2007-06-01,0.8279,0.8329,0.8269,0.8329
3417,2007-06-04,0.8325,0.8347,0.8309,0.8341
3416,2007-06-05,0.8341,0.8406,0.8336,0.8374
3415,2007-06-06,0.8372,0.8438,0.8365,0.8407
3414,2007-06-07,0.8408,0.8476,0.84  ,0.8404
3413,2007-06-08,0.8401,0.8448,0.8366,0.8447
3412,2007-06-11,0.8444,0.8445,0.8393,0.8436
3411,2007-06-12,0.8437,0.8445,0.84  ,0.84
3410,2007-06-13,0.8397,0.8426,0.8359,0.8404
3409,2007-06-14,0.8406,0.8406,0.8332,0.8357
3408,2007-06-15,0.8356,0.8421,0.8352,0.8421
3407,2007-06-18,0.8418,0.8452,0.8398,0.8427
3406,2007-06-19,0.8424,0.8469,0.842 ,0.8465
3405,2007-06-20,0.8465,0.8474,0.8431,0.8443
3404,2007-06-21,0.844 ,0.8474,0.8426,0.8473
3403,2007-06-22,0.8472,0.8493,0.8455,0.8471
3402,2007-06-25,0.8476,0.8498,0.8461,0.8472
3401,2007-06-26,0.8471,0.851 ,0.845 ,0.8455
3400,2007-06-27,0.8455,0.846 ,0.8355,0.8384
3399,2007-06-28,0.8382,0.847 ,0.8377,0.8462
3398,2007-06-29,0.8462,0.852 ,0.846 ,0.8492
3397,2007-07-02,0.8492,0.8598,0.8492,0.8585
3396,2007-07-03,0.8586,0.8595,0.8539,0.8542
3395,2007-07-04,0.8543,0.8586,0.8541,0.8574
3394,2007-07-05,0.8571,0.8608,0.8554,0.8559
3393,2007-07-06,0.8558,0.8588,0.8547,0.858
3392,2007-07-09,0.858 ,0.8613,0.8568,0.8596
3391,2007-07-10,0.8599,0.8636,0.8565,0.8619
3390,2007-07-11,0.8619,0.864 ,0.8574,0.8625
3389,2007-07-12,0.8625,0.8663,0.8602,0.8661
3388,2007-07-13,0.866 ,0.8714,0.8653,0.871
3387,2007-07-16,0.8704,0.8758,0.8693,0.8716
3386,2007-07-17,0.8716,0.875 ,0.8707,0.8724
3385,2007-07-18,0.8725,0.8788,0.8717,0.8777
3384,2007-07-19,0.8773,0.881 ,0.8762,0.8799
3383,2007-07-20,0.8799,0.8833,0.8753,0.8801
3382,2007-07-23,0.8798,0.8842,0.879 ,0.8832
3381,2007-07-24,0.8832,0.8861,0.8805,0.8819
3380,2007-07-25,0.8819,0.887 ,0.8788,0.8833
3379,2007-07-26,0.8829,0.8867,0.8706,0.871
3378,2007-07-27,0.871 ,0.8766,0.8509,0.8515
3377,2007-07-30,0.85  ,0.8575,0.846 ,0.8561
3376,2007-07-31,0.8561,0.8613,0.8509,0.8515
3375,2007-08-01,0.8514,0.8558,0.8446,0.8557
3374,2007-08-02,0.8553,0.8602,0.8492,0.8585
3373,2007-08-03,0.8583,0.8602,0.8536,0.8546
3372,2007-08-06,0.854 ,0.8584,0.852 ,0.8584
3371,2007-08-07,0.8588,0.859 ,0.8513,0.8546
3370,2007-08-08,0.8549,0.8635,0.8538,0.862
3369,2007-08-09,0.8621,0.8661,0.8484,0.8496
3368,2007-08-10,0.85  ,0.8508,0.8399,0.8439
3367,2007-08-13,0.8449,0.8502,0.8406,0.8421
3366,2007-08-14,0.8421,0.8425,0.834 ,0.8343
3365,2007-08-15,0.8341,0.8346,0.8199,0.8199
3364,2007-08-16,0.8196,0.8201,0.7819,0.7911
3363,2007-08-17,0.7919,0.8005,0.7674,0.7972
3362,2007-08-20,0.7979,0.8091,0.7891,0.806
3361,2007-08-21,0.8062,0.8075,0.7957,0.8015
3360,2007-08-22,0.8015,0.8069,0.7969,0.8064
3359,2007-08-23,0.8083,0.8215,0.8075,0.8197
3358,2007-08-24,0.8198,0.8248,0.8156,0.8246
3357,2007-08-27,0.8246,0.8332,0.8246,0.826
3356,2007-08-28,0.826 ,0.8276,0.813 ,0.8134
3355,2007-08-29,0.8135,0.8234,0.8051,0.8216
3354,2007-08-30,0.8214,0.8216,0.8126,0.8152
3353,2007-08-31,0.8152,0.825 ,0.8107,0.8176
3352,2007-09-03,0.8169,0.8238,0.8162,0.8224
3351,2007-09-04,0.8225,0.827 ,0.8199,0.8245
3350,2007-09-05,0.8245,0.8285,0.8182,0.8217
3349,2007-09-06,0.8214,0.8296,0.8188,0.8286
3348,2007-09-07,0.8287,0.8307,0.8229,0.8264
3347,2007-09-10,0.8265,0.8267,0.8173,0.8252
3346,2007-09-11,0.8254,0.8349,0.8236,0.8335
3345,2007-09-12,0.8336,0.8434,0.832 ,0.8414
3344,2007-09-13,0.8414,0.8437,0.8343,0.8351
3343,2007-09-14,0.8346,0.8429,0.8342,0.8419
3342,2007-09-17,0.8418,0.8458,0.8311,0.8327
3341,2007-09-18,0.8326,0.8529,0.8275,0.8515
3340,2007-09-19,0.8514,0.857 ,0.8487,0.8561
3339,2007-09-20,0.856 ,0.8658,0.855 ,0.8627
3338,2007-09-21,0.8626,0.8702,0.8605,0.8663
3337,2007-09-24,0.8669,0.8696,0.8655,0.8681
3336,2007-09-25,0.8676,0.8739,0.861 ,0.8735
3335,2007-09-26,0.8734,0.877 ,0.8712,0.8766
3334,2007-09-27,0.8766,0.8833,0.8739,0.8793
3333,2007-09-28,0.8792,0.8887,0.8785,0.8878
3332,2007-10-01,0.888 ,0.8948,0.8854,0.8939
3331,2007-10-02,0.894 ,0.8948,0.8808,0.8809
3330,2007-10-03,0.8813,0.8914,0.8811,0.8825
3329,2007-10-04,0.8825,0.8899,0.8794,0.888
3328,2007-10-05,0.8879,0.9003,0.8862,0.8973
3327,2007-10-08,0.8981,0.9032,0.8917,0.8928
3326,2007-10-09,0.8928,0.9012,0.8912,0.9007
3325,2007-10-10,0.9006,0.9007,0.894 ,0.8969
3324,2007-10-11,0.8968,0.9059,0.8966,0.9008
3323,2007-10-12,0.9007,0.9051,0.895 ,0.9043
3322,2007-10-15,0.9052,0.9077,0.8959,0.9004
3321,2007-10-16,0.9003,0.9011,0.8822,0.8894
3320,2007-10-17,0.8896,0.8972,0.8817,0.8917
3319,2007-10-18,0.8914,0.8973,0.8881,0.8944
3318,2007-10-19,0.8946,0.8993,0.8892,0.8902
3317,2007-10-22,0.8902,0.8915,0.8752,0.887
3316,2007-10-23,0.887 ,0.8987,0.8854,0.8978
3315,2007-10-24,0.8978,0.9046,0.8936,0.9032
3314,2007-10-25,0.9031,0.909 ,0.9009,0.9084
3313,2007-10-26,0.9084,0.9186,0.9075,0.9183
3312,2007-10-29,0.9188,0.9271,0.9185,0.9228
3311,2007-10-30,0.9229,0.9235,0.9146,0.9187
3310,2007-10-31,0.9187,0.9343,0.9187,0.9317
3309,2007-11-01,0.9317,0.9335,0.9106,0.9125
3308,2007-11-02,0.9123,0.9242,0.9119,0.9232
3307,2007-11-05,0.9221,0.9228,0.9157,0.9207
3306,2007-11-06,0.9206,0.9292,0.9201,0.9287
3305,2007-11-07,0.9286,0.9399,0.9269,0.9281
3304,2007-11-08,0.9277,0.9329,0.9192,0.927
3303,2007-11-09,0.9267,0.932 ,0.91  ,0.9113
3302,2007-11-12,0.9115,0.9115,0.8762,0.8774
3301,2007-11-13,0.8759,0.8975,0.8752,0.8957
3300,2007-11-14,0.8957,0.9068,0.8947,0.8951
3299,2007-11-15,0.895 ,0.9016,0.8851,0.8856
3298,2007-11-16,0.8855,0.8939,0.8818,0.8926
3297,2007-11-19,0.8961,0.8996,0.8827,0.8839
3296,2007-11-20,0.8839,0.8933,0.8758,0.8928
3295,2007-11-21,0.8925,0.8954,0.8655,0.8707
3294,2007-11-22,0.8707,0.8785,0.8679,0.8712
3293,2007-11-23,0.8713,0.8777,0.8685,0.8777
3292,2007-11-26,0.8804,0.8869,0.8666,0.8706
3291,2007-11-27,0.8698,0.881 ,0.8678,0.8767
3290,2007-11-28,0.8769,0.8919,0.8719,0.8895
3289,2007-11-29,0.8893,0.8904,0.8772,0.8812
3288,2007-11-30,0.8812,0.8891,0.8804,0.8843
3287,2007-12-03,0.8828,0.8854,0.8784,0.8804
3286,2007-12-04,0.8803,0.8812,0.871 ,0.8735
3285,2007-12-05,0.8736,0.8744,0.8661,0.8696
3284,2007-12-06,0.8698,0.8789,0.8689,0.8788
3283,2007-12-07,0.8787,0.8825,0.8739,0.8759
3282,2007-12-10,0.874 ,0.8858,0.8726,0.8848
3281,2007-12-11,0.8847,0.8894,0.8708,0.8732
3280,2007-12-12,0.8731,0.8905,0.8724,0.8829
3279,2007-12-13,0.8827,0.8867,0.8732,0.8758
3278,2007-12-14,0.8758,0.8795,0.8602,0.8604
3277,2007-12-17,0.8625,0.8659,0.8555,0.857
3276,2007-12-18,0.8571,0.8643,0.8551,0.8605
3275,2007-12-19,0.8602,0.8636,0.8557,0.8589
3274,2007-12-20,0.8593,0.8603,0.8566,0.8589
3273,2007-12-21,0.8589,0.8695,0.8577,0.8672
3272,2007-12-24,0.868 ,0.872 ,0.8671,0.8709
3271,2007-12-25,0.8715,0.8716,0.8678,0.8709
3270,2007-12-26,0.8701,0.8746,0.8696,0.8739
3269,2007-12-27,0.874 ,0.879 ,0.8709,0.8779
3268,2007-12-28,0.8778,0.8788,0.8719,0.8733
3267,2007-12-31,0.8767,0.8827,0.8741,0.8749
3266,2008-01-01,0.8748,0.878 ,0.8744,0.8759
3265,2008-01-02,0.8758,0.8837,0.8754,0.8837
3264,2008-01-03,0.8834,0.8846,0.8785,0.88
3263,2008-01-04,0.8801,0.8832,0.8719,0.8727
3262,2008-01-07,0.8715,0.8748,0.8681,0.8732
3261,2008-01-08,0.8726,0.8837,0.8705,0.8785
3260,2008-01-09,0.8786,0.8855,0.8783,0.8832
3259,2008-01-10,0.8842,0.8974,0.881 ,0.8955
3258,2008-01-11,0.8954,0.897 ,0.8897,0.8905
3257,2008-01-14,0.8893,0.9003,0.8889,0.8995
3256,2008-01-15,0.8994,0.9017,0.8802,0.8806
3255,2008-01-16,0.8807,0.8866,0.8744,0.8795
3254,2008-01-17,0.8794,0.8879,0.8758,0.8764
3253,2008-01-18,0.8765,0.8849,0.8698,0.8789
3252,2008-01-21,0.879 ,0.8819,0.8593,0.8613
3251,2008-01-22,0.8613,0.8711,0.8512,0.8682
3250,2008-01-23,0.8682,0.8748,0.8609,0.8729
3249,2008-01-24,0.873 ,0.882 ,0.869 ,0.8817
3248,2008-01-25,0.8819,0.8852,0.877 ,0.8796
3247,2008-01-28,0.8801,0.8891,0.8766,0.8885
3246,2008-01-29,0.8888,0.8904,0.8858,0.8894
3245,2008-01-30,0.8891,0.9014,0.8858,0.8943
3244,2008-01-31,0.893 ,0.898 ,0.8821,0.8953
3243,2008-02-01,0.8955,0.9044,0.8942,0.9044
3242,2008-02-04,0.9044,0.91  ,0.9028,0.9076
3241,2008-02-05,0.9077,0.909 ,0.8939,0.8972
3240,2008-02-06,0.8971,0.8998,0.8907,0.897
3239,2008-02-07,0.8955,0.8973,0.8878,0.8943
3238,2008-02-08,0.8945,0.8984,0.8916,0.8955
3237,2008-02-11,0.8956,0.9057,0.8949,0.9037
3236,2008-02-12,0.9034,0.9086,0.9017,0.9035
3235,2008-02-13,0.9028,0.9064,0.8922,0.8957
3234,2008-02-14,0.8956,0.9064,0.8951,0.9015
3233,2008-02-15,0.9017,0.9096,0.9003,0.9071
3232,2008-02-18,0.9081,0.9139,0.9068,0.9134
3231,2008-02-19,0.9137,0.9237,0.9135,0.9185
3230,2008-02-20,0.9187,0.9212,0.9111,0.9182
3229,2008-02-21,0.9181,0.9207,0.9164,0.9188
3228,2008-02-22,0.9186,0.9244,0.9169,0.921
3227,2008-02-25,0.9238,0.9273,0.9214,0.9265
3226,2008-02-26,0.9267,0.9338,0.9251,0.9337
