    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4220,2004-04-05,1.2121,1.213 ,1.1979,1.1999,1.213    ,-0.010799670239076797  ,-107.99670239076798
4219,2004-04-06,1.2019,1.2141,1.1979,1.2134,1.1999   ,0.011250937578131559   ,112.50937578131558
4218,2004-04-07,1.2086,1.2194,1.2044,1.2165,1.2134   ,0.0025548046810612846  ,25.548046810612846
4217,2004-04-08,1.2172,1.2221,1.2057,1.2079,1.2165   ,-0.0070694615700780394 ,-70.69461570078039
4216,2004-04-09,1.2074,1.2115,1.2062,1.2094,1.2079   ,0.0012418246543588474  ,12.418246543588474
4215,2004-04-12,1.2086,1.2097,1.2049,1.2067,1.2094   ,-0.002232511989416208  ,-22.325119894162082
4214,2004-04-13,1.207 ,1.2079,1.19  ,1.1936,1.2067   ,-0.010856053700174173  ,-108.56053700174174
4213,2004-04-14,1.1943,1.1971,1.1864,1.1956,1.1936   ,0.0016756032171580948  ,16.756032171580948
4212,2004-04-15,1.1964,1.1992,1.1886,1.1972,1.1956   ,0.0013382402141184357  ,13.382402141184357
4211,2004-04-16,1.1972,1.2043,1.192 ,1.1993,1.1972   ,0.0017540928833945646  ,17.540928833945646
4210,2004-04-19,1.2015,1.2077,1.1993,1.2001,1.1993   ,0.0006670557825396717  ,6.670557825396717
4209,2004-04-20,1.2015,1.2015,1.1818,1.1842,1.2001   ,-0.013248895925339621  ,-132.48895925339622
4208,2004-04-21,1.1861,1.1914,1.1812,1.182 ,1.1842   ,-0.0018577942915047885 ,-18.577942915047885
4207,2004-04-22,1.1828,1.1928,1.1776,1.1921,1.182    ,0.008544839255499204   ,85.44839255499204
4206,2004-04-23,1.1906,1.1942,1.1792,1.1841,1.1921   ,-0.006710846405502902  ,-67.10846405502902
4205,2004-04-26,1.1797,1.1883,1.1756,1.1857,1.1841   ,0.0013512372265855888  ,13.512372265855888
4204,2004-04-27,1.1871,1.1947,1.1828,1.1921,1.1857   ,0.005397655393438505   ,53.97655393438505
4203,2004-04-28,1.1934,1.195 ,1.1815,1.1835,1.1921   ,-0.007214159885915561  ,-72.14159885915561
4202,2004-04-29,1.1832,1.1983,1.1799,1.1959,1.1835   ,0.010477397549640832   ,104.77397549640833
4201,2004-04-30,1.1979,1.2009,1.1914,1.1979,1.1959   ,0.0016723806338323488  ,16.723806338323488
4200,2004-05-03,1.1976,1.1993,1.1914,1.193 ,1.1979   ,-0.004090491693797382  ,-40.90491693797382
4199,2004-05-04,1.1927,1.2116,1.1923,1.2088,1.193    ,0.01324392288348708    ,132.4392288348708
4198,2004-05-05,1.2111,1.2179,1.2093,1.2171,1.2088   ,0.006866313699536608   ,68.66313699536607
4197,2004-05-06,1.2165,1.2173,1.2058,1.2071,1.2171   ,-0.008216251745953529  ,-82.1625174595353
4196,2004-05-07,1.2072,1.213 ,1.1871,1.1886,1.2071   ,-0.015325987904896032  ,-153.25987904896033
4195,2004-05-10,1.1868,1.1892,1.1807,1.184 ,1.1886   ,-0.0038700992764598707 ,-38.70099276459871
4194,2004-05-11,1.1833,1.189 ,1.1786,1.1861,1.184    ,0.0017736486486485958  ,17.73648648648596
4193,2004-05-12,1.1874,1.1941,1.1832,1.1904,1.1861   ,0.0036253267009527246  ,36.25326700952725
4192,2004-05-13,1.1907,1.1933,1.1778,1.1821,1.1904   ,-0.006972446236559127  ,-69.72446236559126
4191,2004-05-14,1.1818,1.1901,1.1776,1.188 ,1.1821   ,0.004991117502749276   ,49.91117502749276
4190,2004-05-17,1.1886,1.2061,1.1875,1.2004,1.188    ,0.010437710437710468   ,104.37710437710467
4189,2004-05-18,1.2014,1.2038,1.1927,1.1939,1.2004   ,-0.005414861712762398  ,-54.14861712762398
4188,2004-05-19,1.195 ,1.2044,1.1933,1.201 ,1.1939   ,0.005946896725018913   ,59.46896725018913
4187,2004-05-20,1.2007,1.2012,1.1886,1.1957,1.201    ,-0.004412989175686999  ,-44.12989175686999
4186,2004-05-21,1.1935,1.207 ,1.1935,1.2022,1.1957   ,0.005436146190515911   ,54.36146190515912
4185,2004-05-24,1.1979,1.2023,1.1928,1.1993,1.2022   ,-0.002412244218931825  ,-24.12244218931825
4184,2004-05-25,1.2008,1.2127,1.1979,1.2092,1.1993   ,0.00825481530893013    ,82.54815308930131
4183,2004-05-26,1.2094,1.2143,1.2073,1.2107,1.2092   ,0.0012404895798876492  ,12.404895798876492
4182,2004-05-27,1.2101,1.2288,1.2084,1.2266,1.2107   ,0.013132898323283904   ,131.32898323283905
4181,2004-05-28,1.2266,1.2295,1.2194,1.2209,1.2266   ,-0.00464699168433047   ,-46.4699168433047
4180,2004-05-31,1.2247,1.2249,1.2176,1.2194,1.2209   ,-0.0012286018510935248 ,-12.286018510935248
4179,2004-06-01,1.2194,1.2265,1.2152,1.2226,1.2194   ,0.00262424143021156    ,26.242414302115602
4178,2004-06-02,1.2226,1.2306,1.2202,1.2221,1.2226   ,-0.0004089645018812149 ,-4.089645018812149
4177,2004-06-03,1.2209,1.2251,1.2165,1.2216,1.2221   ,-0.00040913182227309   ,-4.0913182227309
4176,2004-06-04,1.2218,1.2299,1.2139,1.2289,1.2216   ,0.005975769482645887   ,59.757694826458874
4175,2004-06-07,1.2283,1.2338,1.2283,1.231 ,1.2289   ,0.0017088453088127675  ,17.088453088127675
4174,2004-06-08,1.231 ,1.2351,1.2242,1.2259,1.231    ,-0.0041429731925264335 ,-41.429731925264335
4173,2004-06-09,1.2261,1.2273,1.2037,1.204 ,1.2259   ,-0.017864426135900224  ,-178.64426135900226
4172,2004-06-10,1.2046,1.2116,1.2019,1.2101,1.204    ,0.005066445182724255   ,50.66445182724255
4171,2004-06-11,1.2108,1.2113,1.1962,1.2007,1.2101   ,-0.007767953061730282  ,-77.67953061730282
4170,2004-06-14,1.2003,1.2086,1.195 ,1.2059,1.2007   ,0.0043308070292329415  ,43.30807029232942
4169,2004-06-15,1.2065,1.2165,1.2022,1.2158,1.2059   ,0.00820963595654689    ,82.0963595654689
4168,2004-06-16,1.2158,1.2165,1.1976,1.2006,1.2158   ,-0.012502056259253269  ,-125.02056259253268
4167,2004-06-17,1.2001,1.2076,1.1989,1.2061,1.2006   ,0.004581042811927505   ,45.810428119275045
4166,2004-06-18,1.2051,1.2144,1.1971,1.2137,1.2061   ,0.006301301716275631   ,63.01301716275631
4165,2004-06-21,1.2137,1.2144,1.2072,1.2108,1.2137   ,-0.0023893878223613108 ,-23.893878223613108
4164,2004-06-22,1.2102,1.2131,1.2063,1.2094,1.2108   ,-0.0011562603237529334 ,-11.562603237529334
4163,2004-06-23,1.2093,1.2192,1.206 ,1.2081,1.2094   ,-0.001074913180089343  ,-10.74913180089343
4162,2004-06-24,1.2085,1.2188,1.2037,1.2169,1.2081   ,0.00728416521811126    ,72.84165218111261
4161,2004-06-25,1.2162,1.2188,1.2103,1.215 ,1.2169   ,-0.0015613443997041232 ,-15.613443997041232
4160,2004-06-28,1.2137,1.2228,1.2117,1.2183,1.215    ,0.002716049382715857   ,27.16049382715857
4159,2004-06-29,1.2185,1.2194,1.2065,1.2078,1.2183   ,-0.008618566855454257  ,-86.18566855454257
4158,2004-06-30,1.2079,1.2173,1.2062,1.2172,1.2078   ,0.007782745487663556   ,77.82745487663556
4157,2004-07-01,1.2189,1.2209,1.2129,1.2169,1.2172   ,-0.000246467302004616  ,-2.4646730200461597
4156,2004-07-02,1.2164,1.233 ,1.2164,1.2321,1.2169   ,0.012490755197633208   ,124.90755197633207
4155,2004-07-05,1.2315,1.2331,1.2278,1.2294,1.2321   ,-0.0021913805697588717 ,-21.913805697588717
4154,2004-07-06,1.228 ,1.2331,1.2278,1.228 ,1.2294   ,-0.0011387668781519533 ,-11.387668781519533
4153,2004-07-07,1.2303,1.2389,1.227 ,1.2366,1.228    ,0.007003257328990209   ,70.03257328990209
4152,2004-07-08,1.2366,1.2405,1.2336,1.2389,1.2366   ,0.0018599385411612879  ,18.59938541161288
4151,2004-07-09,1.2388,1.2424,1.2367,1.241 ,1.2389   ,0.0016950520623135734  ,16.950520623135734
4150,2004-07-12,1.241 ,1.2436,1.2384,1.2401,1.241    ,-0.0007252215954876018 ,-7.252215954876018
4149,2004-07-13,1.2326,1.2412,1.2295,1.2332,1.2401   ,-0.005564067413918128  ,-55.64067413918128
4148,2004-07-14,1.2393,1.2421,1.2312,1.2381,1.2332   ,0.003973402530003112   ,39.73402530003112
4147,2004-07-15,1.2381,1.2389,1.2347,1.2353,1.2381   ,-0.0022615297633470366 ,-22.615297633470366
4146,2004-07-16,1.2344,1.246 ,1.2344,1.2446,1.2353   ,0.007528535578401829   ,75.2853557840183
4145,2004-07-19,1.2429,1.246 ,1.2394,1.2439,1.2446   ,-0.0005624296962879471 ,-5.6242969628794715
4144,2004-07-20,1.2326,1.2453,1.2297,1.2323,1.2439   ,-0.009325508481389244  ,-93.25508481389244
4143,2004-07-21,1.2323,1.2352,1.2208,1.2273,1.2323   ,-0.004057453542156808  ,-40.57453542156808
4142,2004-07-22,1.2252,1.2295,1.2229,1.2251,1.2273   ,-0.0017925527580868739 ,-17.92552758086874
4141,2004-07-23,1.2249,1.2266,1.2087,1.2092,1.2251   ,-0.01297853236470492   ,-129.7853236470492
4140,2004-07-26,1.2092,1.2172,1.2087,1.2134,1.2092   ,0.0034733708236851513  ,34.73370823685151
4139,2004-07-27,1.215 ,1.2193,1.2029,1.2051,1.2134   ,-0.0068402835009064855 ,-68.40283500906486
4138,2004-07-28,1.2049,1.2079,1.1993,1.205 ,1.2051   ,-8.298066550493921e-05 ,-0.8298066550493921
4137,2004-07-29,1.2029,1.2098,1.1987,1.2036,1.205    ,-0.001161825726141097  ,-11.61825726141097
4136,2004-07-30,1.2029,1.2116,1.2   ,1.2007,1.2036   ,-0.002409438351611781  ,-24.094383516117812
4135,2004-08-02,1.2062,1.2094,1.2012,1.2015,1.2007   ,0.000666278004497256   ,6.6627800449725605
4134,2004-08-03,1.2028,1.2078,1.1991,1.205 ,1.2015   ,0.0029130253849356524  ,29.130253849356524
4133,2004-08-04,1.2065,1.207 ,1.1965,1.2055,1.205    ,0.0004149377593360981  ,4.149377593360981
4132,2004-08-05,1.2043,1.2073,1.2015,1.2056,1.2055   ,8.295313148076744e-05  ,0.8295313148076744
4131,2004-08-06,1.2058,1.2288,1.2037,1.228 ,1.2056   ,0.01857996018579966    ,185.7996018579966
4130,2004-08-09,1.2273,1.2288,1.2244,1.2266,1.228    ,-0.0011400651465798273 ,-11.400651465798273
4129,2004-08-10,1.2267,1.2316,1.2223,1.223 ,1.2266   ,-0.0029349421164192036 ,-29.349421164192037
4128,2004-08-11,1.2211,1.2247,1.206 ,1.2216,1.223    ,-0.0011447260834015482 ,-11.447260834015482
4127,2004-08-12,1.2215,1.2301,1.2214,1.2244,1.2216   ,0.002292075965946161   ,22.92075965946161
4126,2004-08-13,1.2259,1.2374,1.2172,1.2372,1.2244   ,0.010454099967331043   ,104.54099967331044
4125,2004-08-16,1.2365,1.2381,1.2315,1.2352,1.2372   ,-0.0016165535079211146 ,-16.165535079211146
4124,2004-08-17,1.2359,1.2388,1.2307,1.2352,1.2352   ,0.0                    ,0.0
4123,2004-08-18,1.2323,1.2366,1.2283,1.233 ,1.2352   ,-0.0017810880829015607 ,-17.81088082901561
4122,2004-08-19,1.2336,1.2378,1.2329,1.2365,1.233    ,0.0028386050283859543  ,28.386050283859543
4121,2004-08-20,1.2362,1.2382,1.2274,1.2304,1.2365   ,-0.004933279417711267  ,-49.332794177112675
4120,2004-08-23,1.2315,1.2316,1.2129,1.213 ,1.2304   ,-0.014141742522756684  ,-141.41742522756684
4119,2004-08-24,1.2137,1.2166,1.2058,1.2079,1.213    ,-0.00420445177246509   ,-42.0445177246509
4118,2004-08-25,1.208 ,1.2115,1.2049,1.208 ,1.2079   ,8.278831029051581e-05  ,0.8278831029051581
4117,2004-08-26,1.2086,1.2121,1.2037,1.2101,1.208    ,0.0017384105960265295  ,17.384105960265295
4116,2004-08-27,1.21  ,1.2135,1.1994,1.2012,1.2101   ,-0.007354764069085085  ,-73.54764069085084
4115,2004-08-30,1.2015,1.2069,1.1985,1.2043,1.2012   ,0.00258075258075241    ,25.8075258075241
4114,2004-08-31,1.2051,1.2194,1.2038,1.2174,1.2043   ,0.010877688283650322   ,108.77688283650322
4113,2004-09-01,1.2185,1.2217,1.2143,1.2193,1.2174   ,0.0015607031378346292  ,15.607031378346292
4112,2004-09-02,1.2186,1.2199,1.2137,1.217 ,1.2193   ,-0.001886328221110456  ,-18.86328221110456
4111,2004-09-03,1.2165,1.2193,1.2036,1.2056,1.217    ,-0.009367296631060062  ,-93.67296631060063
4110,2004-09-06,1.2071,1.2079,1.2043,1.2062,1.2056   ,0.0004976775049767568  ,4.976775049767568
4109,2004-09-07,1.2103,1.211 ,1.205 ,1.2102,1.2062   ,0.003316199635218009   ,33.16199635218009
4108,2004-09-08,1.2188,1.2192,1.2022,1.2181,1.2102   ,0.006527846636919632   ,65.27846636919632
4107,2004-09-09,1.2181,1.2243,1.2153,1.2237,1.2181   ,0.004597323700845646   ,45.97323700845646
4106,2004-09-10,1.2194,1.2309,1.2156,1.2266,1.2237   ,0.002369861894255143   ,23.69861894255143
4105,2004-09-13,1.2252,1.2287,1.222 ,1.2258,1.2266   ,-0.0006522093592041811 ,-6.522093592041811
4104,2004-09-14,1.2246,1.2294,1.2221,1.2256,1.2258   ,-0.0001631587534670631 ,-1.631587534670631
4103,2004-09-15,1.2253,1.2259,1.213 ,1.215 ,1.2256   ,-0.00864882506527409   ,-86.4882506527409
4102,2004-09-16,1.2153,1.2199,1.212 ,1.2184,1.215    ,0.0027983539094649235  ,27.983539094649235
4101,2004-09-17,1.2187,1.2223,1.2152,1.2173,1.2184   ,-0.0009028233749178716 ,-9.028233749178716
4100,2004-09-20,1.2165,1.2197,1.2122,1.2165,1.2173   ,-0.0006571921465539088 ,-6.571921465539088
4099,2004-09-21,1.2165,1.2345,1.2163,1.2325,1.2165   ,0.013152486642005856   ,131.52486642005857
4098,2004-09-22,1.2336,1.2338,1.2223,1.2263,1.2325   ,-0.005030425963488794  ,-50.30425963488794
4097,2004-09-23,1.2256,1.2338,1.2251,1.2268,1.2263   ,0.00040773057163812076 ,4.077305716381208
4096,2004-09-24,1.2271,1.2361,1.2231,1.2274,1.2268   ,0.0004890772742094374  ,4.890772742094374
4095,2004-09-27,1.229 ,1.2314,1.2244,1.2295,1.2274   ,0.001710933680951543   ,17.10933680951543
4094,2004-09-28,1.2288,1.2347,1.2278,1.2323,1.2295   ,0.002277348515656641   ,22.77348515656641
4093,2004-09-29,1.2316,1.2338,1.2286,1.2331,1.2323   ,0.0006491925667451159  ,6.491925667451159
4092,2004-09-30,1.2324,1.2444,1.2309,1.2431,1.2331   ,0.00810964236477174    ,81.09642364771742
4091,2004-10-01,1.2431,1.2438,1.2381,1.2407,1.2431   ,-0.0019306572278980916 ,-19.306572278980916
4090,2004-10-04,1.2388,1.2407,1.2252,1.2286,1.2407   ,-0.009752559039251985  ,-97.52559039251985
4089,2004-10-05,1.228 ,1.2329,1.2259,1.2309,1.2286   ,0.0018720494872213056  ,18.720494872213056
4088,2004-10-06,1.2316,1.2322,1.2243,1.2273,1.2309   ,-0.002924689251767032  ,-29.246892517670318
4087,2004-10-07,1.2278,1.2311,1.2267,1.2295,1.2273   ,0.0017925527580868739  ,17.92552758086874
4086,2004-10-08,1.2287,1.2433,1.228 ,1.2409,1.2295   ,0.009272061813745403   ,92.72061813745403
4085,2004-10-11,1.2411,1.2416,1.2365,1.238 ,1.2409   ,-0.002337013457973991  ,-23.37013457973991
4084,2004-10-12,1.2378,1.2381,1.2285,1.2318,1.238    ,-0.005008077544426448  ,-50.08077544426448
4083,2004-10-13,1.2323,1.2354,1.2223,1.2339,1.2318   ,0.001704822211398005   ,17.04822211398005
4082,2004-10-14,1.2344,1.2417,1.2316,1.2381,1.2339   ,0.0034038414782397997  ,34.03841478239799
4081,2004-10-15,1.2388,1.2495,1.2374,1.2474,1.2381   ,0.007511509571117125   ,75.11509571117125
4080,2004-10-18,1.2472,1.2532,1.2459,1.2488,1.2474   ,0.0011223344556676729  ,11.223344556676729
4079,2004-10-19,1.2497,1.2525,1.2446,1.2512,1.2488   ,0.0019218449711724261  ,19.21844971172426
4078,2004-10-20,1.2517,1.2627,1.2483,1.2575,1.2512   ,0.005035166240409117   ,50.35166240409117
4077,2004-10-21,1.258 ,1.2648,1.2567,1.2609,1.2575   ,0.0027037773359839257  ,27.037773359839257
4076,2004-10-22,1.2617,1.2689,1.2595,1.2684,1.2609   ,0.005948132286462071   ,59.48132286462071
4075,2004-10-25,1.2675,1.2829,1.2673,1.2795,1.2684   ,0.00875118259224239    ,87.5118259224239
4074,2004-10-26,1.2798,1.2841,1.2723,1.2745,1.2795   ,-0.003907776475185698  ,-39.07776475185698
4073,2004-10-27,1.2759,1.2811,1.269 ,1.2696,1.2745   ,-0.0038446449588073195 ,-38.44644958807319
4072,2004-10-28,1.2702,1.2763,1.2626,1.2742,1.2696   ,0.0036231884057971175  ,36.23188405797117
4071,2004-10-29,1.2738,1.2797,1.2704,1.2783,1.2742   ,0.0032177052268089756  ,32.17705226808975
4070,2004-11-01,1.274 ,1.2831,1.2713,1.2747,1.2783   ,-0.002816240319173935  ,-28.16240319173935
4069,2004-11-02,1.274 ,1.2755,1.2661,1.2739,1.2747   ,-0.0006275986506628639 ,-6.275986506628639
4068,2004-11-03,1.2815,1.2829,1.2652,1.2822,1.2739   ,0.0065154250726116025  ,65.15425072611603
4067,2004-11-04,1.2856,1.2897,1.2788,1.2869,1.2822   ,0.003665574793323856   ,36.65574793323856
4066,2004-11-05,1.2856,1.295 ,1.2757,1.2942,1.2869   ,0.005672546429404068   ,56.725464294040684
4065,2004-11-08,1.2913,1.2984,1.2903,1.2914,1.2942   ,-0.002163498686447163  ,-21.634986864471628
4064,2004-11-09,1.2896,1.294 ,1.2879,1.2897,1.2914   ,-0.0013164008053275777 ,-13.164008053275777
4063,2004-11-10,1.2898,1.3005,1.2847,1.2888,1.2897   ,-0.0006978367062108193 ,-6.978367062108193
4062,2004-11-11,1.2884,1.2918,1.2854,1.2899,1.2888   ,0.0008535071384234705  ,8.535071384234705
4061,2004-11-12,1.2906,1.2989,1.287 ,1.2979,1.2899   ,0.006202031165206678   ,62.02031165206678
4060,2004-11-15,1.297 ,1.2998,1.2913,1.2943,1.2979   ,-0.0027737113799214397 ,-27.7371137992144
4059,2004-11-16,1.2963,1.2996,1.2917,1.2953,1.2943   ,0.0007726184037701866  ,7.7261840377018665
4058,2004-11-17,1.304 ,1.3048,1.2946,1.3029,1.2953   ,0.005867366633212523   ,58.67366633212523
4057,2004-11-18,1.297 ,1.3075,1.2936,1.2958,1.3029   ,-0.005449382147517001  ,-54.49382147517001
4056,2004-11-19,1.297 ,1.3068,1.2934,1.3015,1.2958   ,0.004398826979472137   ,43.98826979472137
4055,2004-11-22,1.3027,1.305 ,1.3006,1.3042,1.3015   ,0.002074529389166191   ,20.74529389166191
4054,2004-11-23,1.3035,1.3105,1.297 ,1.3084,1.3042   ,0.003220364974697132   ,32.20364974697132
4053,2004-11-24,1.3078,1.3186,1.3077,1.3184,1.3084   ,0.0076429226536227635  ,76.42922653622763
4052,2004-11-25,1.3171,1.328 ,1.3157,1.3273,1.3184   ,0.006750606796116498   ,67.50606796116499
4051,2004-11-26,1.3238,1.3329,1.318 ,1.3293,1.3273   ,0.0015068183530475565  ,15.068183530475565
4050,2004-11-29,1.3266,1.3302,1.3224,1.3274,1.3293   ,-0.001429323704205232  ,-14.29323704205232
4049,2004-11-30,1.3273,1.3334,1.3229,1.3281,1.3274   ,0.0005273466927830928  ,5.273466927830928
4048,2004-12-01,1.3286,1.3358,1.3272,1.3344,1.3281   ,0.00474361870341089    ,47.4361870341089
4047,2004-12-02,1.3315,1.3381,1.3234,1.3265,1.3344   ,-0.005920263788968816  ,-59.20263788968816
4046,2004-12-03,1.3269,1.3459,1.3251,1.3456,1.3265   ,0.014398793818318767   ,143.98793818318768
4045,2004-12-06,1.3439,1.3456,1.3386,1.3402,1.3456   ,-0.00401307966706288   ,-40.1307966706288
4044,2004-12-07,1.3417,1.3467,1.3386,1.342 ,1.3402   ,0.0013430831219221062  ,13.430831219221062
4043,2004-12-08,1.3331,1.3432,1.319 ,1.3336,1.342    ,-0.0062593144560358915 ,-62.593144560358915
4042,2004-12-09,1.3329,1.336 ,1.3248,1.3308,1.3336   ,-0.0020995800839831436 ,-20.995800839831436
4041,2004-12-10,1.3324,1.3329,1.3136,1.3236,1.3308   ,-0.0054102795311090635 ,-54.10279531109063
4040,2004-12-13,1.3202,1.3328,1.3185,1.3308,1.3236   ,0.005439709882139487   ,54.39709882139488
4039,2004-12-14,1.332 ,1.3334,1.3256,1.3293,1.3308   ,-0.0011271415689810826 ,-11.271415689810826
4038,2004-12-15,1.3298,1.3444,1.3257,1.34  ,1.3293   ,0.008049349281576967   ,80.49349281576967
4037,2004-12-16,1.3402,1.3429,1.32  ,1.3242,1.34     ,-0.011791044776119475  ,-117.91044776119475
4036,2004-12-17,1.3229,1.3315,1.3222,1.3306,1.3242   ,0.004833106781452878   ,48.33106781452878
4035,2004-12-20,1.3322,1.341 ,1.3293,1.3393,1.3306   ,0.006538403727641695   ,65.38403727641695
4034,2004-12-21,1.3388,1.3408,1.3348,1.3366,1.3393   ,-0.0020159784962293648 ,-20.15978496229365
4033,2004-12-22,1.336 ,1.3403,1.3341,1.3387,1.3366   ,0.001571150680832023   ,15.71150680832023
4032,2004-12-23,1.3391,1.3516,1.3378,1.351 ,1.3387   ,0.009188018226637729   ,91.88018226637729
4031,2004-12-24,1.3499,1.3547,1.3481,1.3524,1.351    ,0.0010362694300518616  ,10.362694300518616
4030,2004-12-27,1.3525,1.3638,1.351 ,1.3611,1.3524   ,0.006433007985803041   ,64.33007985803042
4029,2004-12-28,1.3614,1.364 ,1.3585,1.3609,1.3611   ,-0.00014693997502013278,-1.4693997502013278
4028,2004-12-29,1.3609,1.3645,1.3552,1.3603,1.3609   ,-0.00044088470864867   ,-4.4088470864867
4027,2004-12-30,1.3645,1.3667,1.3572,1.3634,1.3603   ,0.002278909064176826   ,22.78909064176826
4026,2004-12-31,1.3645,1.366 ,1.3509,1.3552,1.3634   ,-0.00601437582514297   ,-60.1437582514297
4025,2005-01-03,1.3552,1.358 ,1.338 ,1.3466,1.3552   ,-0.00634592680047219   ,-63.459268004721906
4024,2005-01-04,1.3478,1.3494,1.3245,1.3272,1.3466   ,-0.014406653794742375  ,-144.06653794742374
4023,2005-01-05,1.3265,1.3301,1.3207,1.3258,1.3272   ,-0.001054852320675037  ,-10.548523206750371
4022,2005-01-06,1.3258,1.328 ,1.315 ,1.3172,1.3258   ,-0.006486649570071057  ,-64.86649570071057
4021,2005-01-07,1.3164,1.3249,1.302 ,1.305 ,1.3172   ,-0.009262071059823906  ,-92.62071059823907
4020,2005-01-10,1.3087,1.312 ,1.3044,1.3075,1.305    ,0.0019157088122607746  ,19.157088122607746
4019,2005-01-11,1.3085,1.317 ,1.3063,1.3106,1.3075   ,0.0023709369024855764  ,23.709369024855764
4018,2005-01-12,1.3119,1.3292,1.3078,1.325 ,1.3106   ,0.010987334045475361   ,109.87334045475362
4017,2005-01-13,1.3263,1.3272,1.3191,1.3214,1.325    ,-0.0027169811320755244 ,-27.169811320755244
4016,2005-01-14,1.3198,1.3222,1.3051,1.3107,1.3214   ,-0.008097472377781134  ,-80.97472377781133
4015,2005-01-17,1.3097,1.3128,1.3056,1.3063,1.3107   ,-0.003356984817273201  ,-33.56984817273201
4014,2005-01-18,1.3071,1.3072,1.2992,1.3021,1.3063   ,-0.003215187935389996  ,-32.15187935389996
4013,2005-01-19,1.3028,1.3118,1.296 ,1.3006,1.3021   ,-0.0011519852545888165 ,-11.519852545888165
4012,2005-01-20,1.2991,1.3022,1.2918,1.2964,1.3006   ,-0.0032292787944026013 ,-32.29278794402602
4011,2005-01-21,1.2953,1.3065,1.2927,1.3042,1.2964   ,0.006016661524220979   ,60.16661524220979
4010,2005-01-24,1.3041,1.3099,1.3022,1.3056,1.3042   ,0.0010734549915658587  ,10.734549915658587
4009,2005-01-25,1.3058,1.3075,1.294 ,1.297 ,1.3056   ,-0.006587009803921684  ,-65.87009803921684
4008,2005-01-26,1.2962,1.3107,1.2962,1.308 ,1.297    ,0.008481110254433322   ,84.81110254433321
4007,2005-01-27,1.3068,1.3123,1.3006,1.3042,1.308    ,-0.002905198776758433  ,-29.05198776758433
4006,2005-01-28,1.3035,1.3079,1.2982,1.3036,1.3042   ,-0.00046005213924238397,-4.60052139242384
4005,2005-01-31,1.3033,1.3058,1.297 ,1.3033,1.3036   ,-0.00023013194231369383,-2.3013194231369383
4004,2005-02-01,1.3022,1.3063,1.2997,1.3042,1.3033   ,0.0006905547456457217  ,6.905547456457217
4003,2005-02-02,1.305 ,1.3093,1.3006,1.3023,1.3042   ,-0.0014568317742678083 ,-14.568317742678083
4002,2005-02-03,1.3039,1.3042,1.2937,1.297 ,1.3023   ,-0.004069722798126452  ,-40.69722798126452
4001,2005-02-04,1.2964,1.3042,1.2863,1.2872,1.297    ,-0.007555898226677016  ,-75.55898226677016
4000,2005-02-07,1.2869,1.2869,1.2728,1.2755,1.2872   ,-0.00908949658172764   ,-90.89496581727641
3999,2005-02-08,1.2774,1.2797,1.273 ,1.2762,1.2755   ,0.0005488043904351425  ,5.488043904351425
3998,2005-02-09,1.2791,1.2812,1.2735,1.281 ,1.2762   ,0.003761165961448043   ,37.61165961448043
3997,2005-02-10,1.2878,1.2905,1.2738,1.2876,1.281    ,0.0051522248243560664  ,51.52224824356067
3996,2005-02-11,1.2878,1.2897,1.2841,1.2865,1.2876   ,-0.0008543025784405467 ,-8.543025784405467
3995,2005-02-14,1.2961,1.299 ,1.2853,1.2973,1.2865   ,0.008394869801787719   ,83.94869801787719
3994,2005-02-15,1.2961,1.3051,1.2948,1.3023,1.2973   ,0.003854158637169647   ,38.54158637169647
3993,2005-02-16,1.3014,1.3063,1.2956,1.303 ,1.3023   ,0.0005375105582430262  ,5.375105582430262
3992,2005-02-17,1.3039,1.3088,1.3011,1.3068,1.303    ,0.002916346891788102   ,29.16346891788102
3991,2005-02-18,1.307 ,1.3083,1.3009,1.3065,1.3068   ,-0.00022956841138654926,-2.2956841138654926
3990,2005-02-21,1.3059,1.3078,1.3028,1.3063,1.3065   ,-0.0001530807500956799 ,-1.530807500956799
3989,2005-02-22,1.3068,1.3262,1.3051,1.3257,1.3063   ,0.014851106177754092   ,148.51106177754093
3988,2005-02-23,1.3257,1.3273,1.3181,1.3208,1.3257   ,-0.0036961605189712587 ,-36.961605189712586
3987,2005-02-24,1.3229,1.327 ,1.3172,1.3193,1.3208   ,-0.0011356753482738569 ,-11.356753482738569
3986,2005-02-25,1.32  ,1.3246,1.3142,1.3244,1.3193   ,0.00386568634882134    ,38.6568634882134
3985,2005-02-28,1.3242,1.3278,1.3216,1.3222,1.3244   ,-0.0016611295681062677 ,-16.61129568106268
3984,2005-03-01,1.3183,1.3243,1.3164,1.3183,1.3222   ,-0.002949629405536225  ,-29.49629405536225
3983,2005-03-02,1.3185,1.3191,1.3084,1.3132,1.3183   ,-0.0038686186755670926 ,-38.686186755670924
3982,2005-03-03,1.3134,1.3164,1.3093,1.3106,1.3132   ,-0.001979896436186346  ,-19.798964361863458
3981,2005-03-04,1.3107,1.3258,1.3087,1.3236,1.3106   ,0.009919121013276522   ,99.19121013276522
3980,2005-03-07,1.323 ,1.3247,1.3176,1.3209,1.3236   ,-0.002039891205802502  ,-20.39891205802502
3979,2005-03-08,1.3343,1.3363,1.3195,1.3341,1.3209   ,0.009993186463774784   ,99.93186463774784
