,timestamp,open,high,low,close,pre_close,p_change,pip_change
3546,2007-02-22,0.7057,0.7066,0.7019,0.7044,0.7057,-0.0018421425534929092,-18.421425534929092
3545,2007-02-23,0.7044,0.7073,0.7025,0.7064,0.7044,0.0028392958546281655,28.392958546281655
3544,2007-02-26,0.7076,0.7121,0.7064,0.7097,0.7064,0.004671574178935378,46.715741789353785
3543,2007-02-27,0.7096,0.7111,0.6972,0.6993,0.7097,-0.014654079188389457,-146.54079188389457
3542,2007-02-28,0.6992,0.7024,0.6967,0.701,0.6993,0.0024310024310023604,24.310024310023604
3541,2007-03-01,0.7013,0.703,0.6913,0.6929,0.701,-0.011554921540656182,-115.54921540656183
3540,2007-03-02,0.6928,0.6943,0.6848,0.6879,0.6929,-0.007216048491845872,-72.16048491845872
3539,2007-03-05,0.6867,0.6888,0.6736,0.6742,0.6879,-0.01991568541939226,-199.15685419392258
3538,2007-03-06,0.6742,0.6836,0.6718,0.6825,0.6742,0.012310886977157987,123.10886977157986
3537,2007-03-07,0.6827,0.6856,0.6774,0.6776,0.6825,-0.007179487179487243,-71.79487179487242
3536,2007-03-08,0.6774,0.6874,0.6754,0.6853,0.6776,0.011363636363636465,113.63636363636465
3535,2007-03-09,0.6852,0.6914,0.6839,0.6904,0.6853,0.007441996206041246,74.41996206041246
3534,2007-03-12,0.6919,0.6961,0.689,0.6956,0.6904,0.007531865585167941,75.31865585167941
3533,2007-03-13,0.6957,0.6984,0.6872,0.6874,0.6956,-0.01178838412880967,-117.8838412880967
3532,2007-03-14,0.6875,0.6941,0.6831,0.6921,0.6874,0.006837358161187135,68.37358161187134
3531,2007-03-15,0.6915,0.6965,0.6907,0.6959,0.6921,0.0054905360497037314,54.905360497037314
3530,2007-03-16,0.6957,0.7001,0.6925,0.6969,0.6959,0.0014369880729989681,14.369880729989681
3529,2007-03-19,0.6956,0.7021,0.6954,0.7018,0.6969,0.0070311378963983096,70.31137896398309
3528,2007-03-20,0.7018,0.7064,0.6998,0.7061,0.7018,0.006127101738387042,61.271017383870415
3527,2007-03-21,0.7058,0.7109,0.7034,0.7098,0.7061,0.00524005098427982,52.4005098427982
3526,2007-03-22,0.7098,0.7149,0.7074,0.7111,0.7098,0.001831501831501825,18.31501831501825
3525,2007-03-23,0.7111,0.7158,0.7094,0.7098,0.7111,-0.001828153564899404,-18.28153564899404
3524,2007-03-26,0.7112,0.718,0.7084,0.7166,0.7098,0.00958016342631729,95.8016342631729
3523,2007-03-27,0.7167,0.7202,0.7156,0.7171,0.7166,0.0006977393245881647,6.977393245881647
3522,2007-03-28,0.7169,0.7175,0.7079,0.7092,0.7171,-0.011016594617208053,-110.16594617208054
3521,2007-03-29,0.709,0.716,0.7082,0.7136,0.7092,0.006204173716864103,62.041737168641035
3520,2007-03-30,0.7137,0.7185,0.7111,0.7143,0.7136,0.0009809417040358426,9.809417040358426
3519,2007-04-02,0.7151,0.7223,0.7129,0.7211,0.7143,0.009519809603807827,95.19809603807828
3518,2007-04-03,0.7211,0.7239,0.7186,0.7192,0.7211,-0.0026348634031341245,-26.348634031341245
3517,2007-04-04,0.7191,0.7224,0.7164,0.721,0.7192,0.0025027808676307828,25.027808676307828
3516,2007-04-05,0.7208,0.7251,0.7194,0.7237,0.721,0.003744798890430001,37.44798890430001
3515,2007-04-06,0.7237,0.724,0.7198,0.72,0.7237,-0.00511261572474786,-51.1261572474786
3514,2007-04-09,0.7211,0.7236,0.7186,0.7202,0.72,0.0002777777777778212,2.777777777778212
3513,2007-04-10,0.72,0.7312,0.7188,0.73,0.7202,0.01360733129686209,136.0733129686209
3512,2007-04-11,0.7305,0.7307,0.7258,0.7277,0.73,-0.003150684931506831,-31.506849315068308
3511,2007-04-12,0.7277,0.73,0.7252,0.7296,0.7277,0.0026109660574413773,26.109660574413773
3510,2007-04-13,0.7298,0.7382,0.7295,0.737,0.7296,0.010142543859648967,101.42543859648967
3509,2007-04-16,0.7379,0.7411,0.7373,0.7398,0.737,0.003799185888738066,37.99185888738066
3508,2007-04-17,0.7397,0.7454,0.7372,0.7447,0.7398,0.006623411732900708,66.23411732900708
3507,2007-04-18,0.7452,0.749,0.738,0.7481,0.7447,0.004565596884651413,45.65596884651413
3506,2007-04-19,0.7478,0.7481,0.7365,0.7437,0.7481,-0.005881566635476454,-58.81566635476454
3505,2007-04-20,0.7436,0.7482,0.7422,0.7475,0.7437,0.005109587199139565,51.09587199139565
3504,2007-04-23,0.7477,0.7482,0.7426,0.7445,0.7475,-0.004013377926421424,-40.13377926421424
3503,2007-04-24,0.7444,0.7457,0.7386,0.7428,0.7445,-0.0022834116856951248,-22.834116856951248
3502,2007-04-25,0.7429,0.747,0.7411,0.7438,0.7428,0.0013462574044156295,13.462574044156295
3501,2007-04-26,0.7438,0.7483,0.7367,0.7392,0.7438,-0.006184458187684871,-61.844581876848714
3500,2007-04-27,0.7391,0.7443,0.735,0.7417,0.7392,0.0033820346320347916,33.820346320347916
3499,2007-04-30,0.7387,0.7433,0.737,0.7403,0.7417,-0.0018875556154780426,-18.875556154780426
3498,2007-05-01,0.7402,0.7445,0.7387,0.7405,0.7403,0.0002701607456436772,2.701607456436772
3497,2007-05-02,0.7405,0.7408,0.7362,0.7373,0.7405,-0.004321404456448463,-43.21404456448463
3496,2007-05-03,0.7374,0.7395,0.7341,0.7355,0.7373,-0.0024413400244133188,-24.413400244133186
3495,2007-05-04,0.7355,0.7378,0.733,0.7362,0.7355,0.0009517335146158601,9.5173351461586
3494,2007-05-07,0.7354,0.7394,0.7342,0.7369,0.7362,0.000950828579190377,9.50828579190377
3493,2007-05-08,0.7368,0.74,0.7358,0.7372,0.7369,0.0004071108698602277,4.071108698602277
3492,2007-05-09,0.7374,0.7374,0.7332,0.7341,0.7372,-0.004205100379815474,-42.05100379815474
3491,2007-05-10,0.7342,0.7354,0.7266,0.727,0.7341,-0.00967170685192753,-96.7170685192753
3490,2007-05-11,0.727,0.7345,0.7251,0.7337,0.727,0.009215955983493895,92.15955983493896
3489,2007-05-14,0.7335,0.7399,0.7329,0.7371,0.7337,0.004634046613056997,46.340466130569965
3488,2007-05-15,0.7373,0.7405,0.7345,0.7385,0.7371,0.0018993352326686086,18.993352326686086
3487,2007-05-16,0.7386,0.7393,0.7317,0.7327,0.7385,-0.007853757616790857,-78.53757616790857
3486,2007-05-17,0.7326,0.7341,0.7278,0.7304,0.7327,-0.0031390746553841,-31.390746553840998
3485,2007-05-18,0.7303,0.7319,0.7265,0.7303,0.7304,-0.00013691128148973775,-1.3691128148973775
3484,2007-05-21,0.7305,0.7315,0.7274,0.73,0.7303,-0.00041079008626587754,-4.107900862658775
3483,2007-05-22,0.7298,0.7306,0.7257,0.7264,0.73,-0.004931506849314982,-49.315068493149816
3482,2007-05-23,0.7263,0.7316,0.7245,0.7294,0.7264,0.00412995594713661,41.299559471366095
3481,2007-05-24,0.7294,0.7299,0.7238,0.7246,0.7294,-0.006580751302440402,-65.80751302440402
3480,2007-05-25,0.7246,0.7279,0.7239,0.7255,0.7246,0.0012420645873585379,12.420645873585379
3479,2007-05-28,0.7259,0.7272,0.7254,0.7268,0.7255,0.0017918676774637543,17.918676774637543
3478,2007-05-29,0.7269,0.7298,0.7248,0.7272,0.7268,0.0005503577325260967,5.5035773252609665
3477,2007-05-30,0.727,0.7311,0.7258,0.73,0.7272,0.0038503850385038785,38.50385038503879
3476,2007-05-31,0.7298,0.7374,0.7285,0.7365,0.73,0.008904109589041198,89.04109589041198
3475,2007-06-01,0.7364,0.7452,0.7358,0.7449,0.7365,0.01140529531568224,114.0529531568224
3474,2007-06-04,0.7449,0.7479,0.7436,0.747,0.7449,0.002819170358437262,28.19170358437262
3473,2007-06-05,0.7469,0.7542,0.7461,0.7492,0.747,0.0029451137884872747,29.451137884872747
3472,2007-06-06,0.7491,0.7552,0.7486,0.751,0.7492,0.002402562733582414,24.02562733582414
3471,2007-06-07,0.7535,0.7573,0.7496,0.7504,0.751,-0.000798934753661884,-7.9893475366188405
3470,2007-06-08,0.7501,0.7637,0.7471,0.7632,0.7504,0.017057569296375252,170.57569296375252
3469,2007-06-11,0.7626,0.763,0.7462,0.752,0.7632,-0.014675052410901501,-146.750524109015
3468,2007-06-12,0.7517,0.7539,0.7483,0.7485,0.752,-0.00465425531914887,-46.5425531914887
3467,2007-06-13,0.7484,0.7517,0.7453,0.7514,0.7485,0.003874415497661765,38.74415497661765
3466,2007-06-14,0.7518,0.7527,0.7471,0.7502,0.7514,-0.0015970188980569677,-15.970188980569677
3465,2007-06-15,0.7498,0.7548,0.7493,0.7547,0.7502,0.0059984004265529745,59.98400426552975
3464,2007-06-18,0.7534,0.7572,0.7516,0.7534,0.7547,-0.0017225387571221384,-17.225387571221383
3463,2007-06-19,0.7535,0.7593,0.7528,0.7581,0.7534,0.006238385983541317,62.38385983541317
3462,2007-06-20,0.7581,0.7633,0.7572,0.7596,0.7581,0.0019786307874951614,19.786307874951614
3461,2007-06-21,0.7591,0.7653,0.7579,0.7633,0.7596,0.004870984728804428,48.70984728804429
3460,2007-06-22,0.7633,0.7681,0.7607,0.7638,0.7633,0.0006550504388838085,6.550504388838085
3459,2007-06-25,0.7636,0.7682,0.7633,0.7653,0.7638,0.0019638648860957897,19.638648860957897
3458,2007-06-26,0.7655,0.7691,0.7639,0.7657,0.7653,0.0005226708480334796,5.226708480334796
3457,2007-06-27,0.7657,0.7667,0.7568,0.7606,0.7657,-0.006660572025597444,-66.60572025597445
3456,2007-06-28,0.7607,0.7709,0.7602,0.7693,0.7606,0.01143833815408879,114.3833815408879
3455,2007-06-29,0.7692,0.7738,0.7678,0.7722,0.7693,0.0037696607305341967,37.69660730534197
3454,2007-07-02,0.7718,0.7834,0.7718,0.7817,0.7722,0.012302512302512225,123.02512302512226
3453,2007-07-03,0.7816,0.7839,0.7794,0.7805,0.7817,-0.0015351157733145548,-15.351157733145548
3452,2007-07-04,0.7806,0.7833,0.7803,0.7815,0.7805,0.0012812299807816174,12.812299807816174
3451,2007-07-05,0.7816,0.7878,0.7806,0.7814,0.7815,-0.0001279590531030328,-1.279590531030328
3450,2007-07-06,0.7814,0.7864,0.7798,0.7821,0.7814,0.0008958280010238351,8.95828001023835
3449,2007-07-09,0.7824,0.7829,0.7774,0.7807,0.7821,-0.001790052422963928,-17.90052422963928
3448,2007-07-10,0.7807,0.781,0.7738,0.778,0.7807,-0.003458434738055516,-34.58434738055516
3447,2007-07-11,0.778,0.7827,0.7714,0.7821,0.778,0.005269922879177269,52.69922879177269
3446,2007-07-12,0.782,0.7842,0.779,0.7841,0.7821,0.0025572177470911672,25.572177470911672
3445,2007-07-13,0.7839,0.7877,0.7813,0.7871,0.7841,0.0038260425966076816,38.26042596607682
3444,2007-07-16,0.7861,0.7931,0.7852,0.7929,0.7871,0.007368822258925212,73.68822258925212
3443,2007-07-17,0.7933,0.7939,0.7884,0.7897,0.7929,-0.004035817883718096,-40.35817883718096
3442,2007-07-18,0.7897,0.7944,0.7881,0.7931,0.7897,0.004305432442699875,43.05432442699875
3441,2007-07-19,0.793,0.7936,0.7904,0.7925,0.7931,-0.0007565250283697589,-7.565250283697589
3440,2007-07-20,0.7927,0.7989,0.7926,0.7971,0.7925,0.005804416403785595,58.04416403785595
3439,2007-07-23,0.7972,0.8063,0.7958,0.8057,0.7971,0.010789110525655454,107.89110525655454
3438,2007-07-24,0.8054,0.8107,0.803,0.8055,0.8057,-0.0002482313516196655,-2.4823135161966547
3437,2007-07-25,0.8057,0.8079,0.7999,0.8035,0.8055,-0.0024829298572315306,-24.829298572315306
3436,2007-07-26,0.8006,0.8025,0.7814,0.7818,0.8035,-0.027006845052893524,-270.0684505289353
3435,2007-07-27,0.7819,0.7873,0.7629,0.7649,0.7818,-0.021616781785622985,-216.16781785622985
3434,2007-07-30,0.7634,0.7694,0.755,0.7676,0.7649,0.003529873186037369,35.29873186037369
3433,2007-07-31,0.768,0.773,0.7611,0.7621,0.7676,-0.007165190203230809,-71.65190203230809
3432,2007-08-01,0.7622,0.7667,0.7531,0.7661,0.7621,0.0052486550321479974,52.486550321479974
3431,2007-08-02,0.7659,0.7714,0.7602,0.769,0.7661,0.0037854066048819135,37.854066048819135
3430,2007-08-03,0.7687,0.77,0.76,0.76,0.769,-0.011703511053316018,-117.03511053316018
3429,2007-08-06,0.7585,0.7656,0.7553,0.7652,0.76,0.006842105263157761,68.42105263157761
3428,2007-08-07,0.766,0.7662,0.7553,0.761,0.7652,-0.005488761108206952,-54.88761108206952
3427,2007-08-08,0.761,0.7691,0.7588,0.7681,0.761,0.009329829172141979,93.29829172141979
3426,2007-08-09,0.768,0.7702,0.7504,0.7518,0.7681,-0.02122119515688059,-212.2119515688059
3425,2007-08-10,0.7516,0.7518,0.7398,0.7452,0.7518,-0.008778930566640142,-87.78930566640142
3424,2007-08-13,0.7457,0.747,0.7361,0.7391,0.7452,-0.008185721953837932,-81.85721953837933
3423,2007-08-14,0.7392,0.7395,0.7262,0.7262,0.7391,-0.017453659856582315,-174.53659856582314
3422,2007-08-15,0.7261,0.7265,0.7097,0.7098,0.7262,-0.02258331038281458,-225.8331038281458
3421,2007-08-16,0.7097,0.7098,0.6712,0.6879,0.7098,-0.03085376162299247,-308.5376162299247
3420,2007-08-17,0.6882,0.7009,0.664,0.6975,0.6879,0.013955516790231215,139.55516790231215
3419,2007-08-20,0.6976,0.7024,0.6826,0.6985,0.6975,0.0014336917562725038,14.336917562725038
3418,2007-08-21,0.6986,0.7018,0.6919,0.6964,0.6985,-0.0030064423765211457,-30.06442376521146
3417,2007-08-22,0.6963,0.702,0.6888,0.7004,0.6964,0.005743825387708235,57.438253877082346
3416,2007-08-23,0.7056,0.7181,0.7051,0.7136,0.7004,0.018846373500856606,188.46373500856606
3415,2007-08-24,0.7134,0.7188,0.7087,0.7187,0.7136,0.007146860986547043,71.46860986547043
3414,2007-08-27,0.7187,0.7272,0.7138,0.7146,0.7187,-0.005704744677890616,-57.04744677890616
3413,2007-08-28,0.7141,0.7158,0.695,0.6957,0.7146,-0.026448362720403074,-264.4836272040307
3412,2007-08-29,0.6959,0.7106,0.687,0.7084,0.6957,0.018254994969095995,182.54994969095995
3411,2007-08-30,0.708,0.7082,0.6984,0.7018,0.7084,-0.009316770186335477,-93.16770186335476
3410,2007-08-31,0.7019,0.7102,0.6988,0.7014,0.7018,-0.0005699629524080763,-5.699629524080763
3409,2007-09-03,0.7008,0.7062,0.6999,0.7034,0.7014,0.002851439977188397,28.51439977188397
3408,2007-09-04,0.7032,0.7048,0.694,0.6957,0.7034,-0.010946829684390202,-109.46829684390202
3407,2007-09-05,0.6958,0.6973,0.6849,0.6873,0.6957,-0.01207416990081922,-120.7416990081922
3406,2007-09-06,0.6871,0.6934,0.6835,0.6926,0.6873,0.007711334206314424,77.11334206314424
3405,2007-09-07,0.6925,0.6936,0.6859,0.6909,0.6926,-0.0024545192030032137,-24.545192030032137
3404,2007-09-10,0.6894,0.6985,0.6824,0.6953,0.6909,0.006368504848748069,63.685048487480685
3403,2007-09-11,0.6954,0.707,0.6921,0.7054,0.6953,0.014526103840069027,145.26103840069027
3402,2007-09-12,0.7055,0.7159,0.7044,0.7121,0.7054,0.00949815707400048,94.9815707400048
3401,2007-09-13,0.7123,0.7185,0.7067,0.7079,0.7121,-0.005898048026962477,-58.98048026962477
3400,2007-09-14,0.7078,0.7156,0.7071,0.7127,0.7079,0.006780618731459187,67.80618731459187
3399,2007-09-17,0.7128,0.715,0.7028,0.7059,0.7127,-0.009541181422758616,-95.41181422758615
3398,2007-09-18,0.7059,0.7278,0.7004,0.7251,0.7059,0.02719932001699954,271.9932001699954
3397,2007-09-19,0.725,0.7366,0.7226,0.7352,0.7251,0.013929113225761958,139.29113225761958
3396,2007-09-20,0.7351,0.7451,0.7325,0.7386,0.7352,0.00462459194776943,46.2459194776943
3395,2007-09-21,0.7385,0.7463,0.7374,0.7431,0.7386,0.006092607636068115,60.92607636068115
3394,2007-09-24,0.7433,0.7486,0.7421,0.7467,0.7431,0.004844570044408636,48.445700444086356
3393,2007-09-25,0.7466,0.7467,0.7305,0.7423,0.7467,-0.005892594080621483,-58.925940806214825
3392,2007-09-26,0.7424,0.7461,0.7403,0.7441,0.7423,0.002424895594772991,24.24895594772991
3391,2007-09-27,0.7441,0.7521,0.7437,0.75,0.7441,0.007929041795457614,79.29041795457614
3390,2007-09-28,0.75,0.7587,0.7498,0.7567,0.75,0.00893333333333346,89.3333333333346
3389,2007-10-01,0.758,0.7675,0.758,0.7664,0.7567,0.012818818554248601,128.188185542486
3388,2007-10-02,0.7667,0.7667,0.7545,0.7546,0.7664,-0.015396659707724303,-153.96659707724302
3387,2007-10-03,0.7551,0.7633,0.7516,0.7541,0.7546,-0.0006626027034191129,-6.626027034191129
3386,2007-10-04,0.7539,0.7569,0.7502,0.7548,0.7541,0.0009282588516112966,9.282588516112966
3385,2007-10-05,0.7548,0.7632,0.7529,0.7608,0.7548,0.007949125596184325,79.49125596184325
3384,2007-10-08,0.7616,0.7672,0.7603,0.7621,0.7608,0.0017087276550997732,17.087276550997732
3383,2007-10-09,0.7619,0.7662,0.7585,0.7656,0.7621,0.004592573153129331,45.92573153129331
3382,2007-10-10,0.7656,0.7656,0.7594,0.7619,0.7656,-0.00483281086729348,-48.3281086729348
3381,2007-10-11,0.7618,0.7747,0.7611,0.7711,0.7619,0.012075075469221597,120.75075469221596
3380,2007-10-12,0.7709,0.7769,0.7673,0.7769,0.7711,0.007521722215017457,75.21722215017456
3379,2007-10-15,0.7751,0.7751,0.759,0.7631,0.7769,-0.01776290384862922,-177.6290384862922
3378,2007-10-16,0.7631,0.7637,0.7393,0.7474,0.7631,-0.02057397457738175,-205.73974577381748
3377,2007-10-17,0.7478,0.7553,0.7408,0.752,0.7474,0.006154669521006184,61.54669521006184
3376,2007-10-18,0.752,0.7557,0.7461,0.7526,0.752,0.0007978723404256094,7.978723404256094
3375,2007-10-19,0.7526,0.7555,0.7443,0.7472,0.7526,-0.007175126229072681,-71.75126229072681
3374,2007-10-22,0.7472,0.7494,0.7364,0.7474,0.7472,0.0002676659528908498,2.6766595289084982
3373,2007-10-23,0.7474,0.7585,0.7465,0.756,0.7474,0.011506556061011475,115.06556061011474
3372,2007-10-24,0.7562,0.7597,0.7468,0.755,0.756,-0.001322751322751281,-13.22751322751281
3371,2007-10-25,0.755,0.7623,0.7522,0.7614,0.755,0.008476821192052952,84.76821192052952
3370,2007-10-26,0.7614,0.7674,0.7604,0.7654,0.7614,0.005253480430785329,52.53480430785329
3369,2007-10-29,0.7669,0.7738,0.7668,0.7696,0.7654,0.005487326887901656,54.87326887901656
3368,2007-10-30,0.7696,0.7712,0.7622,0.7641,0.7696,-0.007146569646569567,-71.46569646569567
3367,2007-10-31,0.7641,0.7736,0.7636,0.7724,0.7641,0.01086245255856566,108.62452558565661
3366,2007-11-01,0.772,0.7736,0.7569,0.7585,0.7724,-0.017995857068876298,-179.95857068876296
3365,2007-11-02,0.7581,0.7667,0.7575,0.7651,0.7585,0.008701384311140536,87.01384311140536
3364,2007-11-05,0.7652,0.7706,0.7617,0.7698,0.7651,0.006142987844726333,61.429878447263334
3363,2007-11-06,0.7696,0.7805,0.7693,0.7801,0.7698,0.013380098726942125,133.80098726942126
3362,2007-11-07,0.7798,0.789,0.7746,0.7746,0.7801,-0.007050378156646664,-70.50378156646664
3361,2007-11-08,0.7746,0.7801,0.7662,0.7761,0.7746,0.0019364833462431896,19.364833462431896
3360,2007-11-09,0.7758,0.7817,0.7624,0.7636,0.7761,-0.016106171885066467,-161.06171885066468
3359,2007-11-12,0.7618,0.7621,0.7435,0.7442,0.7636,-0.02540597171293868,-254.0597171293868
3358,2007-11-13,0.7436,0.7615,0.7435,0.7598,0.7442,0.02096210696049461,209.6210696049461
3357,2007-11-14,0.7593,0.7675,0.7584,0.7627,0.7598,0.003816793893129722,38.167938931297215
3356,2007-11-15,0.7627,0.766,0.7531,0.7532,0.7627,-0.01245574931165605,-124.55749311656051
3355,2007-11-16,0.7532,0.7619,0.7522,0.7573,0.7532,0.005443441317047215,54.434413170472155
3354,2007-11-19,0.7589,0.763,0.7523,0.7539,0.7573,-0.004489634226858552,-44.89634226858552
3353,2007-11-20,0.7534,0.7666,0.7489,0.7655,0.7539,0.015386656055179637,153.86656055179637
3352,2007-11-21,0.7653,0.7669,0.7457,0.7517,0.7655,-0.018027433050293862,-180.27433050293862
3351,2007-11-22,0.7515,0.7583,0.7483,0.7505,0.7517,-0.0015963815351870414,-15.963815351870414
3350,2007-11-23,0.7509,0.7595,0.7502,0.7587,0.7505,0.01092604930046659,109.26049300466589
3349,2007-11-26,0.7611,0.7631,0.748,0.7512,0.7587,-0.009885330170027795,-98.85330170027795
3348,2007-11-27,0.7503,0.7614,0.7486,0.7585,0.7512,0.009717784877529168,97.17784877529168
3347,2007-11-28,0.7584,0.7759,0.7562,0.7746,0.7585,0.021226104152933356,212.26104152933357
3346,2007-11-29,0.7758,0.7758,0.7671,0.7707,0.7746,-0.005034856700232293,-50.34856700232293
3345,2007-11-30,0.7706,0.7751,0.7591,0.7641,0.7707,-0.008563643441027669,-85.63643441027668
3344,2007-12-03,0.7619,0.7682,0.7607,0.7633,0.7641,-0.0010469833791388883,-10.469833791388883
3343,2007-12-04,0.7636,0.7655,0.7591,0.7631,0.7633,-0.0002620201755534346,-2.620201755534346
3342,2007-12-05,0.763,0.7714,0.7574,0.7693,0.7631,0.008124754291704894,81.24754291704895
3341,2007-12-06,0.7693,0.7781,0.7678,0.7772,0.7693,0.010269075783179593,102.69075783179593
3340,2007-12-07,0.7773,0.7818,0.7741,0.7765,0.7772,-0.0009006690684508767,-9.006690684508767
3339,2007-12-10,0.7733,0.782,0.77,0.7815,0.7765,0.006439150032195862,64.39150032195862
3338,2007-12-11,0.7819,0.7858,0.771,0.7728,0.7815,-0.011132437619961522,-111.32437619961522
3337,2007-12-12,0.7728,0.7936,0.7723,0.7859,0.7728,0.01695134575569357,169.5134575569357
3336,2007-12-13,0.7857,0.7872,0.7777,0.7801,0.7859,-0.0073800738007380184,-73.80073800738019
3335,2007-12-14,0.7802,0.7853,0.7643,0.7645,0.7801,-0.01999743622612493,-199.97436226124933
3334,2007-12-17,0.7665,0.7693,0.7521,0.7545,0.7645,-0.013080444735121044,-130.80444735121043
3333,2007-12-18,0.7544,0.7585,0.7503,0.7546,0.7545,0.00013253810470525984,1.3253810470525984
3332,2007-12-19,0.755,0.759,0.7526,0.755,0.7546,0.0005300821627352015,5.300821627352015
3331,2007-12-20,0.7557,0.7609,0.7532,0.7593,0.755,0.00569536423841055,56.95364238410549
3330,2007-12-21,0.7592,0.7677,0.759,0.7632,0.7593,0.005136309758988489,51.36309758988489
3329,2007-12-24,0.7637,0.7673,0.7619,0.7666,0.7632,0.004454926624737787,44.54926624737787
3328,2007-12-25,0.7667,0.767,0.7641,0.7654,0.7666,-0.0015653535090007775,-15.653535090007775
3327,2007-12-26,0.7656,0.7695,0.7636,0.7665,0.7654,0.0014371570420694812,14.371570420694812
3326,2007-12-27,0.7664,0.7721,0.7657,0.7704,0.7665,0.0050880626223093195,50.880626223093195
3325,2007-12-28,0.7706,0.7748,0.7684,0.7723,0.7704,0.0024662512980269113,24.662512980269113
3324,2007-12-31,0.7734,0.7792,0.7647,0.7661,0.7723,-0.008027968406059793,-80.27968406059793
3323,2008-01-01,0.766,0.7679,0.7635,0.7674,0.7661,0.0016969064090850416,16.969064090850416
3322,2008-01-02,0.7675,0.7757,0.7666,0.7753,0.7674,0.0102945009121711,102.94500912171101
3321,2008-01-03,0.7749,0.7788,0.7688,0.7702,0.7753,-0.006578098800464338,-65.78098800464338
3320,2008-01-04,0.7703,0.775,0.7658,0.7664,0.7702,-0.00493378343287465,-49.337834328746496
3319,2008-01-07,0.7662,0.7701,0.7608,0.7692,0.7664,0.0036534446764091566,36.53444676409157
3318,2008-01-08,0.7686,0.7731,0.7669,0.7687,0.7692,-0.0006500260010399161,-6.5002600103991615
3317,2008-01-09,0.7686,0.7743,0.7668,0.7719,0.7687,0.004162872381943572,41.62872381943572
3316,2008-01-10,0.7745,0.7866,0.7723,0.7849,0.7719,0.01684155978753732,168.41559787537318
3315,2008-01-11,0.7848,0.7879,0.7806,0.7825,0.7849,-0.003057714358517094,-30.57714358517094
3314,2008-01-14,0.7794,0.7912,0.7782,0.7904,0.7825,0.010095846645367335,100.95846645367334
3313,2008-01-15,0.7905,0.7932,0.7759,0.7766,0.7904,-0.017459514170040547,-174.59514170040546
3312,2008-01-16,0.7767,0.7806,0.764,0.7711,0.7766,-0.007082152974504208,-70.82152974504208
3311,2008-01-17,0.7709,0.7762,0.7635,0.7657,0.7711,-0.007002982751912801,-70.029827519128
3310,2008-01-18,0.7658,0.7687,0.756,0.7593,0.7657,-0.00835836489486752,-83.5836489486752
3309,2008-01-21,0.7588,0.7616,0.7432,0.7452,0.7593,-0.018569735282497057,-185.69735282497058
3308,2008-01-22,0.7453,0.7673,0.7382,0.7633,0.7452,0.024288781535158455,242.88781535158455
3307,2008-01-23,0.7635,0.7689,0.7548,0.7661,0.7633,0.0036682824577491946,36.68282457749194
3306,2008-01-24,0.766,0.7742,0.7613,0.7735,0.7661,0.009659313405560477,96.59313405560476
3305,2008-01-25,0.7738,0.7749,0.7663,0.7681,0.7735,-0.006981254040077545,-69.81254040077545
3304,2008-01-28,0.7691,0.7774,0.7665,0.7771,0.7681,0.011717224319750086,117.17224319750086
3303,2008-01-29,0.7772,0.7795,0.7748,0.7782,0.7771,0.0014155192381932746,14.155192381932746
3302,2008-01-30,0.778,0.7914,0.7756,0.7853,0.7782,0.009123618607041806,91.23618607041806
3301,2008-01-31,0.7839,0.7898,0.7749,0.7874,0.7853,0.002674137272379973,26.741372723799728
3300,2008-02-01,0.7872,0.7958,0.7857,0.793,0.7874,0.007112014224028407,71.12014224028407
3299,2008-02-04,0.7921,0.7965,0.7896,0.793,0.793,0.0,0.0
3298,2008-02-05,0.7933,0.7945,0.7778,0.7814,0.793,-0.014627994955863866,-146.27994955863866
3297,2008-02-06,0.7811,0.7891,0.7789,0.788,0.7814,0.00844637829536743,84.4637829536743
3296,2008-02-07,0.7874,0.7927,0.7823,0.7878,0.788,-0.0002538071065990577,-2.538071065990577
3295,2008-02-08,0.7886,0.791,0.7835,0.7876,0.7878,-0.0002538715410002057,-2.538715410002057
3294,2008-02-11,0.7866,0.7912,0.786,0.7885,0.7876,0.0011427120365667953,11.427120365667953
3293,2008-02-12,0.7889,0.7953,0.7862,0.7903,0.7885,0.0022828154724159333,22.828154724159333
3292,2008-02-13,0.7905,0.791,0.781,0.7832,0.7903,-0.00898393015310639,-89.8393015310639
3291,2008-02-14,0.7864,0.7916,0.7847,0.7869,0.7832,0.004724208375893824,47.242083758938236
3290,2008-02-15,0.7872,0.7915,0.7838,0.7887,0.7869,0.00228745711017897,22.874571101789698
3289,2008-02-18,0.7895,0.7955,0.789,0.7947,0.7887,0.007607455306199995,76.07455306199995
3288,2008-02-19,0.7951,0.8022,0.7946,0.7971,0.7947,0.003020007550018855,30.20007550018855
3287,2008-02-20,0.7968,0.7988,0.7902,0.7974,0.7971,0.00037636432066245895,3.7636432066245895
3286,2008-02-21,0.7976,0.8015,0.7968,0.8,0.7974,0.003260596940055205,32.60596940055205
3285,2008-02-22,0.8001,0.8075,0.7984,0.807,0.8,0.008750000000000036,87.50000000000036
3284,2008-02-25,0.8076,0.8118,0.8056,0.8114,0.807,0.005452292441139983,54.52292441139983
3283,2008-02-26,0.8115,0.817,0.8064,0.8169,0.8114,0.006778407690411603,67.78407690411603
3282,2008-02-27,0.8171,0.8208,0.8124,0.8156,0.8169,-0.0015913820541069157,-15.913820541069157
